country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
COL,Colombia,2020-04-16,41,,3105,,131,1,32,0.66,52,1,36,0.5,23,1,39,1,23,1,36,0.66,23,0.75,36,,,-72.7143,74.59363888,,5.040448034,0.056850168,50883,,89.46603132,2.001259236,,,
COL,Colombia,2020-04-17,42,,3233,,144,1,33,0.66,53,1,37,0.5,24,1,40,1,24,1,37,0.66,24,0.75,37,,,-70.2286,74.84706783,,5.139151403,0.052734507,50883,,94.60518272,2.053993743,,,
COL,Colombia,2020-04-18,43,,3439,,153,1,34,0.66,54,1,38,0.5,25,1,41,1,25,1,38,0.66,25,0.75,38,,,-69.8,75.0871174,,5.246957921,0.03910379,50883,,99.85214064,2.093097533,,,
COL,Colombia,2020-04-19,44,,3621,,166,1,35,0.66,55,1,39,0.5,26,1,42,1,26,1,39,0.66,26,0.75,39,,,-69.5429,75.31484012,,5.367073236,0.05243484,50883,,105.2192139,2.145532373,,,
COL,Colombia,2020-04-20,45,,3792,,179,1,36,0.66,56,1,40,0.5,27,1,43,1,27,1,40,0.66,27,0.75,40,,,-69.4286,75.53117868,,5.502862897,0.056879753,50883,,110.7220768,2.202412126,,,
COL,Colombia,2020-04-21,46,,3977,,189,1,37,0.66,57,1,41,0.5,28,1,44,1,28,1,41,0.66,28,0.75,41,,,-69.2286,75.73698015,,5.658156735,0.05769535,50883,,116.3802335,2.260107476,,,
COL,Colombia,2020-04-22,47,,4149,,196,1,38,0.66,58,1,42,0.5,29,1,45,1,29,1,42,0.66,29,0.75,42,,,-69.3714,75.93300811,,5.837300021,0.059895312,50883,,122.2175335,2.320002788,,,
COL,Colombia,2020-04-23,48,,4356,,206,1,39,0.66,59,1,43,0.5,30,1,46,1,30,1,43,0.66,30,0.75,43,,,-69.2286,76.11995286,,6.044752054,0.061639279,50883,,128.2622856,2.381642067,,,
COL,Colombia,2020-04-24,49,,4561,,215,1,40,0.66,60,1,44,0.5,31,1,47,1,31,1,44,0.66,31,1,44,,,-69.3714,78.93068204,,6.284156469,0.063638326,50883,,134.5464421,2.445280393,,,
COL,Colombia,2020-04-25,50,,4881,,225,1,41,0.66,61,1,45,0.5,32,1,48,1,32,1,45,0.66,32,1,45,,,-68.8571,79.10427006,,6.55695523,0.073375925,50883,,141.1033973,2.518656318,,,
COL,Colombia,2020-04-26,51,,5142,,233,1,42,0.66,62,1,46,0.5,33,1,49,1,33,1,46,0.66,33,1,46,,,-68.6,79.27036701,,6.860797872,0.064650829,50883,,147.9641952,2.583307147,,,
COL,Colombia,2020-04-27,52,,5379,,243,1,43,1,63,1,47,0.5,34,1,50,1,34,1,47,0.66,34,1,47,,,-67.9143,83.20723095,,7.188227575,0.063362616,50883,,155.1524227,2.646669763,,,
COL,Colombia,2020-04-28,53,,5597,,253,1,44,1,64,1,48,0.5,35,1,51,1,35,1,48,0.66,35,1,48,,,-67.2857,83.35974586,,7.52628675,0.067109903,50883,,162.6787095,2.713779666,,,
COL,Colombia,2020-04-29,54,,5949,,269,1,45,1,65,1,49,0.5,36,1,52,1,36,1,49,0.66,36,1,49,,,-66.3143,83.50609267,,7.857599315,0.066371018,50883,,170.5363088,2.780150684,,,
COL,Colombia,2020-04-30,55,,6211,,278,1,46,1,66,1,50,0.5,37,1,53,1,37,1,50,0.66,37,1,50,,,-65.3429,83.64664181,,8.163029385,0.067328434,50883,,178.6993382,2.847479118,,,
COL,Colombia,2020-05-01,56,,6507,,293,1,47,1,67,1,51,0.5,38,1,54,1,38,1,51,0.66,38,1,51,,,-65.8571,83.78173435,,8.425396234,0.070352626,50883,,187.1247344,2.917831744,,,
COL,Colombia,2020-05-02,57,,7006,,314,1,48,1,68,1,52,0.5,39,1,55,1,39,1,52,0.66,39,1,52,,,-65.4,83.91168482,,8.633291708,0.069337403,50883,,195.7580261,2.987169147,,,
COL,Colombia,2020-05-03,58,,7285,,324,1,49,1,69,1,53,0.5,40,1,56,1,40,1,53,0.66,40,1,53,,,-64.9143,84.03678383,,8.784049117,0.072919317,50883,,204.5420752,3.060088464,,,
COL,Colombia,2020-05-04,59,,7668,,340,1,50,1,70,1,54,0.5,41,1,57,1,41,1,54,0.66,41,1,54,,,-64.2571,84.15730029,,8.88517612,0.075056597,50883,,213.4272514,3.135145062,,,
COL,Colombia,2020-05-05,60,,7973,,358,1,51,1,71,1,55,0.5,42,1,58,1,42,1,55,0.66,42,1,55,,,-63.3714,84.27348341,,8.953878063,0.083376197,50883,,222.3811294,3.218521259,,,
COL,Colombia,2020-05-06,61,,8613,,378,1,52,0.66,72,1,56,0.5,43,1,59,1,43,1,56,0.66,43,1,56,,,-62.7429,80.60778673,,9.014582642,0.085676503,50883,,231.3957121,3.304197762,,,
COL,Colombia,2020-05-07,62,,8959,,397,1,53,0.66,73,1,57,0.5,44,1,60,1,44,1,57,0.66,44,1,57,,,-62.1143,80.71598083,,9.094806891,0.090947001,50883,,240.490519,3.395144763,,,
COL,Colombia,2020-05-08,63,,9456,,407,1,54,0.66,74,1,58,0.5,45,1,61,1,45,1,58,0.66,45,1,58,,,-59.8857,80.82048807,,9.220211164,0.092291886,50883,,249.7107301,3.487436649,,,
COL,Colombia,2020-05-09,64,,10051,,428,1,55,0.66,75,1,59,0.5,46,1,62,1,46,1,59,0.66,46,1,59,,,-58.7143,80.92149496,,9.410034885,0.095661178,50883,,259.120765,3.583097827,,,
COL,Colombia,2020-05-10,65,,10495,,445,1,56,0.66,76,1,60,0.5,47,1,63,1,47,1,60,0.66,47,1,60,,,-57.6286,81.01917556,,9.673996187,0.098415105,50883,,268.7947612,3.681512932,,,
COL,Colombia,2020-05-11,66,,11063,,463,1,57,0.66,77,1,61,0.5,48,1,64,1,48,1,61,0.66,48,1,61,,,-56.9429,81.11369252,,10.01125911,0.102495743,50883,,278.8060203,3.784008675,,,
COL,Colombia,2020-05-12,67,,11613,,479,1,58,0.66,78,1,62,0.5,49,1,65,1,49,1,62,0.66,49,1,62,,,-56.4286,81.20519797,,10.41146532,0.09825481,50883,,289.2174856,3.882263485,,,
COL,Colombia,2020-05-13,68,,12272,,493,1,59,0.66,79,1,63,0.5,50,1,66,1,50,1,63,0.66,50,1,63,,,-55.9143,81.29383438,,10.85741308,0.102687567,50883,,300.0748987,3.984951052,,,
COL,Colombia,2020-05-14,69,,12930,,509,1,60,0.66,80,1,64,0.5,51,1,67,1,51,1,64,0.66,51,1,64,,,-55.6286,81.37973532,,11.32875952,0.102911159,50883,,311.4036582,4.087862211,,,
COL,Colombia,2020-05-15,70,,13610,,525,1,61,0.66,81,1,65,0.5,52,1,68,1,52,1,65,0.66,52,1,65,,,-55.1429,81.46302615,,11.80608258,0.098855747,50883,,323.2097408,4.186717958,,,
COL,Colombia,2020-05-16,71,,14216,,546,1,62,0.66,82,1,66,0.5,53,1,69,1,53,1,66,0.66,53,1,66,,,-54.6571,81.54382465,,12.27461555,0.101701709,50883,,335.4843564,4.288419667,,,
COL,Colombia,2020-05-17,72,,14939,,562,1,63,0.66,83,1,67,0.5,54,1,70,1,54,1,67,0.66,54,1,67,,,-54.6857,81.62224157,,12.72701337,0.09970654,50883,,348.2113697,4.388126207,,,
COL,Colombia,2020-05-18,73,,15574,,574,1,64,0.66,84,1,68,0.5,55,1,71,1,55,1,68,0.66,55,1,68,,,-54.0857,81.69838118,,13.16464124,0.100143115,50883,,361.376011,4.488269322,,,
COL,Colombia,2020-05-19,74,,16295,,592,1,65,0.66,85,1,69,0.5,56,1,72,1,56,1,69,0.66,56,1,69,,,-53.7714,81.77234169,,13.59715082,0.096609254,50883,,374.9731618,4.584878576,,,
COL,Colombia,2020-05-20,75,,16935,,613,1,66,0.66,86,1,70,0.5,57,1,73,1,57,1,70,0.66,57,1,70,,,-53.1714,81.84421575,,14.04040901,0.095310476,50883,,389.0135708,4.680189052,,,
COL,Colombia,2020-05-21,76,,17687,,630,1,67,0.66,87,1,71,0.5,58,1,74,1,58,1,71,0.66,58,1,71,,,-52.5714,81.91409077,,14.51313233,0.091596266,50883,,403.5267031,4.771785318,,,
COL,Colombia,2020-05-22,77,,18330,,652,1,68,0.66,88,1,72,0.5,59,1,75,1,59,1,72,0.66,59,1,72,,,-52.1429,81.98204937,,15.03277613,0.092063164,50883,,418.5594793,4.863848482,,,
COL,Colombia,2020-05-23,78,,19131,,682,1,69,0.66,89,1,73,0.5,60,1,76,1,60,1,73,0.66,60,1,73,,,-51.6857,82.04816961,,15.61137361,0.093774374,50883,,434.1708529,4.957622856,,,
COL,Colombia,2020-05-24,79,,20177,,705,1,70,0.66,90,1,74,0.5,61,1,77,1,61,1,74,0.66,61,1,74,,,-51.3714,82.11252538,,16.25206688,0.096196343,50883,,450.4229197,5.053819199,,,
COL,Colombia,2020-05-25,80,,21175,,727,1,71,0.66,91,1,75,0.5,62,1,78,1,62,1,75,0.66,62,1,75,,,-53.8571,82.17518664,,16.94707591,0.093885576,50883,,467.3699957,5.147704775,,,
COL,Colombia,2020-05-26,81,,21981,,750,1,72,0.66,92,1,76,0.5,63,1,79,1,63,1,76,0.66,63,1,76,,,-53.2,82.23621969,,17.67773043,0.096160717,50883,,485.0477261,5.243865492,,,
COL,Colombia,2020-05-27,82,,23003,,776,1,73,0.66,93,1,77,0.5,64,1,80,1,64,1,77,0.66,64,1,77,,,-52.9143,82.29568739,,18.41687912,0.09748237,50883,,503.4646052,5.341347862,,,
COL,Colombia,2020-05-28,83,,24104,,803,1,74,0.66,94,1,78,0.5,65,1,81,1,65,1,78,0.66,65,1,78,,,-52.6,82.35364941,,19.13335473,0.103049793,50883,,522.5979599,5.444397655,,,
COL,Colombia,2020-05-29,84,,25366,,822,1,75,0.66,95,1,79,0.5,66,1,82,1,66,1,79,0.66,66,1,79,,,-52.0571,82.4101624,,19.7974522,0.106967908,50883,,542.3954121,5.551365563,,,
COL,Colombia,2020-05-30,85,,26688,,853,1,76,0.66,96,1,80,0.5,67,1,83,1,67,1,80,0.66,67,1,80,,,-51.6857,82.4652802,,20.38595695,0.110293219,50883,,562.7813691,5.661658782,,,
COL,Colombia,2020-05-31,86,,28236,,890,1,77,0.66,97,1,81,0.5,68,1,84,1,68,1,81,0.66,68,1,81,,,-50.7714,82.519054,,20.88549695,0.109781899,50883,,583.666866,5.77144068,,,
COL,Colombia,2020-06-01,87,,29383,,939,1,78,0.66,98,1,82,0.5,69,1,85,1,69,1,82,0.66,69,1,82,,,-47.2857,82.57153253,,21.29364694,0.112122997,50883,,604.960513,5.883563678,,,
COL,Colombia,2020-06-02,88,,30493,,969,1,79,0.66,99,1,83,0.5,70,1,86,1,70,1,83,0.66,70,1,83,,,-46.5714,82.62276215,,21.61788375,0.114670059,50883,,626.5783967,5.998233737,,,
COL,Colombia,2020-06-03,89,,31833,,1009,1,80,0.66,100,1,84,0.5,71,1,87,1,71,1,84,0.66,71,1,84,,,-46.2,82.67278706,,21.87289337,0.118739005,50883,,648.4512901,6.116972742,,,
COL,Colombia,2020-06-04,90,,33354,,1045,1,81,0.66,101,1,85,0.5,72,1,88,1,72,1,85,0.66,72,1,85,,,-45.4,82.72164937,,22.07702702,0.123952521,50883,,670.5283171,6.240925262,,,
COL,Colombia,2020-06-05,91,,35120,,1087,1,82,0.66,102,1,86,0.5,73,1,89,1,73,1,86,0.66,73,1,86,,,-44.9429,82.76938925,,22.2489347,0.125424524,50883,,692.7772518,6.366349787,,,
COL,Colombia,2020-06-06,92,,36635,,1145,1,83,0.66,103,1,87,0.5,74,1,90,1,74,1,87,0.66,74,1,87,,,-44.1714,82.81604505,,22.40540048,0.122550844,50883,,715.1826523,6.488900631,,,
COL,Colombia,2020-06-07,93,,38027,,1205,1,84,0.66,104,1,88,0.5,75,1,91,1,75,1,88,0.66,75,1,88,,,-43.8286,82.86165336,,22.56088654,0.122613638,50883,,737.7435388,6.611514269,,,
COL,Colombia,2020-06-08,94,,39236,,1259,1,85,0.66,105,1,89,0.5,76,1,92,1,76,1,89,0.66,76,1,89,,,-43.6857,82.90624917,,22.7284507,0.126399633,50883,,760.4719895,6.737913902,,,
COL,Colombia,2020-06-09,95,,40719,,1308,1,86,0.66,106,1,90,0.5,77,1,93,1,77,1,90,0.66,77,1,90,,,-43.7143,82.94986589,,22.92104276,0.125660891,50883,,783.3930323,6.863574793,,,
COL,Colombia,2020-06-10,96,,42078,,1372,1,87,0.66,107,1,91,0.5,78,1,94,1,78,1,91,0.66,78,1,91,,,-43.4571,82.99253551,,23.15214101,0.125347276,50883,,806.5451733,6.988922069,,,
COL,Colombia,2020-06-11,97,,43682,,1433,1,88,0.66,108,1,92,0.5,79,1,95,1,79,1,92,0.66,79,1,92,,,-43.6,83.0342886,,23.43520965,0.12086812,50883,,829.980383,7.109790189,,,
COL,Colombia,2020-06-12,98,,43682,,1433,1,89,0.66,109,1,93,0.5,80,1,96,1,80,1,93,0.66,80,1,93,,,-43.5143,83.07515444,,23.78214203,0.120519848,50883,,853.762525,7.230310037,,,
COL,Colombia,2020-06-13,99,,46858,,1545,1,90,0.66,110,1,94,0.5,81,1,97,1,81,1,94,0.66,81,1,94,,,-42.7714,83.1151611,,24.20131707,0.123974094,50883,,877.9638421,7.354284131,,,
COL,Colombia,2020-06-14,100,,48746,,1592,1,91,0.66,111,1,95,0.5,82,1,98,1,82,1,95,0.66,82,1,95,,,-42.5429,83.15433543,,24.69598547,0.13247091,50883,,902.6598275,7.486755041,,,
COL,Colombia,2020-06-15,101,,50939,,1667,1,92,0.66,112,1,96,0.5,83,1,99,1,83,1,96,0.66,83,1,96,,,-45.1714,83.19270319,,25.26352752,0.136466697,50883,,927.923355,7.623221738,,,
COL,Colombia,2020-06-16,102,,53063,,1726,1,93,0.66,113,1,97,0.5,84,1,100,1,84,1,97,0.66,84,1,97,,,-44.6857,83.23028911,,25.89582101,0.139012704,50883,,953.8191761,7.762234442,,,
COL,Colombia,2020-06-17,103,,54931,,1801,1,94,0.66,114,1,98,0.5,85,1,101,1,85,1,98,0.66,85,1,98,,,-44.2857,83.26711687,,26.58064877,0.140872636,50883,,980.3998248,7.903107079,,,
COL,Colombia,2020-06-18,104,,57046,,1864,1,95,0.66,115,1,99,0.5,86,1,102,1,86,1,99,0.66,86,1,99,,,-44.0286,83.30320924,,27.30376932,0.153448517,50883,,1007.703594,8.056555596,,,
COL,Colombia,2020-06-19,105,,60217,,1950,1,96,0.66,116,1,100,0.5,87,1,103,1,87,1,100,0.66,87,1,100,,,-43.0286,83.33858807,,28.05104855,0.163349067,50883,,1035.754643,8.219904663,,,
COL,Colombia,2020-06-20,106,,63276,,2045,1,97,0.66,117,1,101,0.5,88,1,104,1,88,1,101,0.66,88,1,101,,,-42.8286,83.37327435,,28.80999286,0.16407174,50883,,1064.564636,8.383976403,,,
COL,Colombia,2020-06-21,107,,65633,,2126,1,98,0.66,118,1,102,0.5,89,1,105,1,89,1,102,0.66,89,1,102,,,-41.9429,83.40728825,,29.57026763,0.167474166,50883,,1094.134903,8.55145057,,,
COL,Colombia,2020-06-22,108,,68652,,2237,1,99,0.66,119,1,103,0.5,90,1,106,1,90,1,103,0.66,90,1,103,,,-42.2571,83.44064917,,30.32326051,0.167443477,50883,,1124.458164,8.718894046,,,
COL,Colombia,2020-06-23,109,,71183,,2310,1,100,0.66,120,1,104,0.5,91,1,107,1,91,1,104,0.66,91,1,104,,,-42.2286,83.47337578,,31.06121416,0.168938902,50883,,1155.519378,8.887832948,,,
COL,Colombia,2020-06-24,110,,73572,,2404,1,101,0.66,121,1,105,0.5,92,1,108,1,92,1,105,0.66,92,1,105,,,-42,83.50548602,,31.77658236,0.177725084,50883,,1187.29596,9.065558032,,,
COL,Colombia,2020-06-25,111,,77113,,2491,1,102,0.66,122,1,106,0.5,93,1,109,1,93,1,106,0.66,93,1,106,,,-41.7143,83.53699716,,32.4619799,0.176098151,50883,,1219.75794,9.241656183,,,
COL,Colombia,2020-06-26,112,,80599,,2654,1,103,0.66,123,1,107,0.5,94,1,110,1,94,1,107,0.66,94,1,107,,,-42.1429,83.56792586,,33.11062568,0.178724217,50883,,1252.868566,9.4203804,,,
COL,Colombia,2020-06-27,113,,84442,,2811,1,104,0.66,124,1,108,0.5,95,1,111,1,95,1,108,0.66,95,1,108,,,-41.9143,83.59828814,,33.71687947,0.190404077,50883,,1286.585445,9.610784477,,,
COL,Colombia,2020-06-28,114,,88591,,2939,1,105,0.66,125,1,109,0.5,96,1,112,1,96,1,109,0.66,96,1,109,,,-42.4571,83.62809944,,34.27652653,0.188735222,50883,,1320.861972,9.799519699,,,
COL,Colombia,2020-06-29,115,,91769,,3106,1,106,0.66,126,1,110,0.5,97,1,113,1,97,1,110,0.66,97,1,110,,,-41.7714,83.65737465,,34.78675518,0.192351985,50883,,1355.648727,9.991871684,,,
COL,Colombia,2020-06-30,116,,95043,,3223,1,107,0.66,127,1,111,0.5,98,1,114,1,98,1,111,0.66,98,1,111,,,-41.1714,83.68612811,,35.24603176,0.193760368,50883,,1390.894759,10.18563205,,,
COL,Colombia,2020-07-01,117,,97846,,3334,1,108,0.66,128,1,112,0.5,99,1,115,1,99,1,112,0.66,99,1,112,,,-40.6571,83.71437368,,35.65410759,0.196232282,50883,,1426.548866,10.38186433,,,
COL,Colombia,2020-07-02,118,,102009,,3470,1,109,0.66,129,1,113,0.5,100,1,116,1,100,1,113,0.66,100,1,113,,,-40,83.74212472,,36.01220902,0.198978622,50883,,1462.561075,10.58084295,,,
COL,Colombia,2020-07-03,119,,106110,,3641,1,110,0.66,130,1,114,0.5,101,1,117,1,101,1,114,0.66,101,1,114,,,-39.5714,83.76939412,,36.32324223,0.193768774,50883,,1498.884318,10.77461173,,,
COL,Colombia,2020-07-04,120,,109505,,3777,1,111,0.66,131,1,115,0.5,102,1,118,1,102,1,115,0.66,102,1,115,,,-39.7143,83.79619432,,36.5917761,0.190105804,50883,,1535.476094,10.96471753,,,
COL,Colombia,2020-07-05,121,,113389,,3942,1,112,0.66,132,1,116,0.5,103,1,119,1,103,1,116,0.66,103,1,116,,,-39.2,83.82253736,,36.84567953,0.167363737,50883,,1572.321773,11.13208127,,,
COL,Colombia,2020-07-06,122,,117110,,4064,1,113,0.66,133,1,117,0.5,104,1,120,1,104,1,117,0.66,104,1,117,,,-36.2857,83.84843483,,37.09181337,0.169566131,50883,,1609.413587,11.3016474,,,
COL,Colombia,2020-07-07,123,,120281,,4210,1,114,0.66,134,1,118,0.5,105,1,121,1,105,1,118,0.66,105,1,118,,,-36.5143,83.87389798,,37.33739731,0.169078046,50883,,1646.750984,11.47072545,,,
COL,Colombia,2020-07-08,124,,124494,,4359,1,115,0.66,135,1,119,0.5,106,1,122,1,106,1,119,0.66,106,1,119,,,-36.9714,83.89893765,,37.58977476,0.167978853,50883,,1684.340759,11.6387043,,,
COL,Colombia,2020-07-09,125,,128638,,4527,1,116,0.66,136,1,120,0.5,107,1,123,1,107,1,120,0.66,107,1,120,,,-37.4857,83.92356432,,37.85556163,0.166791824,50883,,1722.19632,11.80549612,,,
COL,Colombia,2020-07-10,126,,133973,,4714,1,117,0.66,137,1,121,0.5,108,1,124,1,108,1,121,0.66,108,1,121,,,-37.9143,83.94778815,,38.13965477,0.179428602,50883,,1760.335975,11.98492473,,,
COL,Colombia,2020-07-11,127,,140776,,4925,1,118,0.66,138,1,122,0.5,109,1,125,1,109,1,122,0.66,109,1,122,,,-38.1714,83.97161896,,38.44477201,0.198660289,50883,,1798.780747,12.18358502,,,
COL,Colombia,2020-07-12,128,,145362,,5119,1,119,0.66,139,1,123,0.5,110,1,126,1,110,1,123,0.66,110,1,123,,,-38.3429,83.99506623,,38.74988925,0.244478753,50883,,1837.530636,12.42806377,,,
COL,Colombia,2020-07-13,129,,150445,,5307,1,120,0.66,140,1,124,0.5,111,1,127,1,111,1,124,0.66,111,1,124,,,-39.1143,84.01813918,,39.05500649,0.269045626,50883,,1876.585643,12.6971094,,,
COL,Colombia,2020-07-14,130,,154227,,5455,1,121,0.66,141,1,125,0.5,112,1,128,1,112,1,125,0.66,112,1,125,,,-40,84.04084669,,39.36012372,0.304277025,50883,,1915.945767,13.00138642,,,
COL,Colombia,2020-07-15,131,,159898,,5625,1,122,0.66,142,1,126,0.5,113,1,129,1,113,1,126,0.66,113,1,126,,,-40.5714,84.06319741,,39.66524096,0.333926224,50883,,1955.611007,13.33531264,,,
COL,Colombia,2020-07-16,132,,165169,,5814,1,123,0.66,143,1,127,0.5,114,1,130,1,114,1,127,0.66,114,1,127,,,-40.9429,84.08519967,,39.9703582,0.368322165,50883,,1995.581366,13.70363481,,,
COL,Colombia,2020-07-17,133,,173206,,6029,1,124,0.66,144,1,128,0.5,115,1,131,1,115,1,128,0.66,115,1,128,,,-42.1714,84.10686157,,40.27547544,0.398336098,50883,,2035.856841,14.10197091,,,
COL,Colombia,2020-07-18,134,,182140,,6288,1,125,0.66,145,1,129,0.5,116,1,132,1,116,1,129,0.66,116,1,129,,,-43.4857,84.12819096,,40.58059268,0.422063261,50883,,2076.437434,14.52403417,,,
COL,Colombia,2020-07-19,135,,185320.7143,,6421,1,126,0.66,146,1,130,0.5,117,1,133,1,117,1,130,0.66,117,1,130,,,-45,84.14919545,,40.88570992,0.450114018,50883,,2117.323144,14.97414819,,,
CRI,Costa Rica,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.7429,,,0,,,,0,0,,,
CRI,Costa Rica,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,1.5714,,,0,,,,0,0,,,
CRI,Costa Rica,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,1.4857,,,0,,,,0,0,,,
CRI,Costa Rica,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,2.0571,,,0,,,,0,0,,,
CRI,Costa Rica,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,2.8857,,,0,,,,0,0,,,
CRI,Costa Rica,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,3.5714,,,0,,,,0,0,,,
CRI,Costa Rica,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,4.2,,,0,,,,0,0,,,
CRI,Costa Rica,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,4.6857,,,0,,,,0,0,,,
CRI,Costa Rica,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,5,,,0,,,,0,0,,,
CRI,Costa Rica,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,5.1429,,,0,,,,0,0,,,
CRI,Costa Rica,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,4.6286,,,0.073323948,,,,0.073323948,0,,,
CRI,Costa Rica,2020-03-07,1,,1,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,3.7143,11.11111111,,0.155599344,,,,0.228923292,0,,,
CRI,Costa Rica,2020-03-08,2,,1,,,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,2.7143,11.11111111,,0.249577756,,,,0.478501048,0,,,
CRI,Costa Rica,2020-03-09,3,,5,,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,1.9429,11.11111111,,0.35863745,,,,0.837138498,0,,,
CRI,Costa Rica,2020-03-10,4,,9,,0,0,0,0.66,1,1,1,0,0,1,15,0,0,0,0,0,0,0,0,,,1.2,20.33333333,,0.486742811,,,,1.323881309,0,,,
CRI,Costa Rica,2020-03-11,5,,13,,0,0,0,0.66,2,1,2,0,0,1,16,0,0,0,0,0,0,0,0,,,0.2571,22.77640204,,0.638111077,,,,1.961992386,0,,,
CRI,Costa Rica,2020-03-12,6,,22,,0,0.66,1,0.66,3,1,3,0,0,1,17,0,0,0,0,0,0,0,0,,,-0.7714,27.14712365,,0.816650025,0.067990791,,,2.778642411,0.067990791,,,
CRI,Costa Rica,2020-03-13,7,,23,,0,0.66,2,0.66,4,1,4,0,0,1,18,0,0,0,0,0,0,0,0,,,-1.3714,28.97363211,,0.952077197,0.0644462,,,3.730719608,0.132436991,,,
CRI,Costa Rica,2020-03-14,8,,26,,0,0.66,3,0.66,5,1,5,0,0,1,19,0,0,0,0,0,0,0,0,,,-1.9714,30.18345596,,1.11066401,0.06943605,,,4.841383618,0.201873041,,,
CRI,Costa Rica,2020-03-15,9,,27,,0,0.66,4,0.66,6,1,6,0,0,1,20,0,0,0,0,0,0,0,0,,,-3.2286,31.05982583,,1.2905217,0.053847384,,,6.131905318,0.255720426,,,
CRI,Costa Rica,2020-03-16,10,,35,,0,0.66,5,0.66,7,1,7,0,0,1,21,0,0,0,0,0,0,0,0,,,-4.4571,31.72829022,,1.488443052,0.049594011,,,7.62034837,0.305314437,,,
CRI,Costa Rica,2020-03-17,11,,41,,0,1,6,0.66,8,1,8,0,0,1,22,1,1,1,1,0,0,0,0,,,-7.2,41.74693768,,1.700280541,0.056665002,,,9.320628911,0.361979438,,,
CRI,Costa Rica,2020-03-18,12,,50,,0,1,7,0.66,9,1,9,0,0,1,23,1,2,1,2,0,0,0,0,,,-10.5429,44.64290408,,1.921457545,0.055756599,,,11.24208646,0.417736037,,,
CRI,Costa Rica,2020-03-19,13,,69,,1,1,8,0.66,10,1,10,0,0,1,24,1,3,1,3,0,0,0,0,,,-14.6286,46.67944195,,2.14754245,0.054373661,,,13.38962891,0.472109698,,,
CRI,Costa Rica,2020-03-20,14,,87,,1,1,9,0.66,11,1,11,0,0,1,25,1,4,1,4,0,0,0,0,,,-19.9714,48.24734917,,2.374732132,0.07083418,,,15.76436104,0.542943878,,,
CRI,Costa Rica,2020-03-21,15,,113,,2,1,10,0.66,12,1,12,1,1,1,26,1,5,1,5,0,0,0,0,,,-25.8857,52.37939051,,2.600065909,0.089905925,,,18.36442695,0.632849803,,,
CRI,Costa Rica,2020-03-22,16,,117,,2,1,11,0.66,13,1,13,1,2,1,27,1,6,1,6,0,0,0,0,,,-32.0286,54.48620265,,2.821336149,0.10219871,,,21.1857631,0.735048513,,,
CRI,Costa Rica,2020-03-23,17,,134,,2,1,12,0.66,14,1,14,1,3,1,28,1,7,1,7,0,0,0,0,,,-37.4571,56.11172694,,3.036852984,0.110160257,,,24.22261608,0.845208769,,,
CRI,Costa Rica,2020-03-24,18,,158,,2,1,13,0.66,15,1,15,1,4,1,29,1,8,1,8,0,0,0,0,,,-41.6286,57.4437798,,3.245256077,0.116970686,,,27.46787216,0.962179455,,,
CRI,Costa Rica,2020-03-25,19,,177,,2,1,14,0.66,16,1,16,1,5,1,30,1,9,1,9,0,0,0,0,,,-44.8286,58.56887919,,3.44543743,0.124080395,,,30.91330959,1.08625985,,,
CRI,Costa Rica,2020-03-26,20,,201,,2,1,15,0.66,17,1,17,1,6,1,31,1,10,1,10,0,0,0,0,,,-47.0857,59.53784337,,3.636517514,0.12544387,,,34.5498271,1.21170372,,,
