country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Colombia,COL,2020-05-12,67,,11613,,479,1,58,0.66,78,1,62,0.5,49,1,65,1,49,1,62,0.66,49,1,62,,,-56.42857143,87.04,,,,,,10.41146532,0.09825481,50883
Colombia,COL,2020-05-13,68,,12272,,493,1,59,0.66,79,1,63,0.5,50,1,66,1,50,1,63,0.66,50,1,63,,,-55.91428571,87.04,,,,,,10.85741308,0.102687567,50883
Colombia,COL,2020-05-14,69,,12930,,509,1,60,0.66,80,1,64,0.5,51,1,67,1,51,1,64,0.66,51,1,64,,,-55.62857143,87.04,,,,,,11.32875952,0.102911159,50883
Colombia,COL,2020-05-15,70,,13610,,525,1,61,0.66,81,1,65,0.5,52,1,68,1,52,1,65,0.66,52,1,65,,,-55.14285714,87.04,,,,,,11.80608258,0.098855747,50883
Colombia,COL,2020-05-16,71,,14216,,546,1,62,0.66,82,1,66,0.5,53,1,69,1,53,1,66,0.66,53,1,66,,,-54.65714286,87.04,,,,,,12.27461555,0.101701709,50883
Colombia,COL,2020-05-17,72,,14939,,562,1,63,0.66,83,1,67,0.5,54,1,70,1,54,1,67,0.66,54,1,67,,,-54.68571429,87.04,,,,,,12.72701337,0.09970654,50883
Colombia,COL,2020-05-18,73,,15574,,574,1,64,0.66,84,1,68,0.5,55,1,71,1,55,1,68,0.66,55,1,68,,,-54.08571429,87.04,,,,,,13.16464124,0.100143115,50883
Colombia,COL,2020-05-19,74,,16295,,592,1,65,0.66,85,1,69,0.5,56,1,72,1,56,1,69,0.66,56,1,69,,,-53.77142857,87.04,,,,,,13.59715082,0.096609254,50883
Colombia,COL,2020-05-20,75,,16935,,613,1,66,0.66,86,1,70,0.5,57,1,73,1,57,1,70,0.66,57,1,70,,,-53.17142857,87.04,,,,,,14.04040901,0.095310476,50883
Colombia,COL,2020-05-21,76,,17687,,630,1,67,0.66,87,1,71,0.5,58,1,74,1,58,1,71,0.66,58,1,71,,,-52.57142857,87.04,,,,,,14.51313233,0.091596266,50883
Colombia,COL,2020-05-22,77,,18330,,652,1,68,0.66,88,1,72,0.5,59,1,75,1,59,1,72,0.66,59,1,72,,,-52.14285714,87.04,,,,,,15.03277613,0.092063164,50883
Colombia,COL,2020-05-23,78,,19131,,682,1,69,0.66,89,1,73,0.5,60,1,76,1,60,1,73,0.66,60,1,73,,,-51.68571429,87.04,,,,,,15.61137361,0.093774374,50883
Colombia,COL,2020-05-24,79,,20177,,705,1,70,0.66,90,1,74,0.5,61,1,77,1,61,1,74,0.66,61,1,74,,,-51.37142857,87.04,,,,,,16.25206688,0.096196343,50883
Colombia,COL,2020-05-25,80,,21175,,727,1,71,0.66,91,1,75,0.5,62,1,78,1,62,1,75,0.66,62,1,75,,,-53.85714286,87.04,,,,,,16.94707591,0.093885576,50883
Colombia,COL,2020-05-26,81,,21981,,750,1,72,0.66,92,1,76,0.5,63,1,79,1,63,1,76,0.66,63,1,76,,,-53.2,87.04,,,,,,17.67773043,0.096160717,50883
Colombia,COL,2020-05-27,82,,23003,,776,1,73,0.66,93,1,77,0.5,64,1,80,1,64,1,77,0.66,64,1,77,,,-52.91428571,87.04,,,,,,18.41687912,0.09748237,50883
Colombia,COL,2020-05-28,83,,24104,,803,1,74,0.66,94,1,78,0.5,65,1,81,1,65,1,78,0.66,65,1,78,,,-52.6,87.04,,,,,,19.13335473,0.103049793,50883
Colombia,COL,2020-05-29,84,,25366,,822,1,75,0.66,95,1,79,0.5,66,1,82,1,66,1,79,0.66,66,1,79,,,-52.05714286,87.04,,,,,,19.7974522,0.106967908,50883
Colombia,COL,2020-05-30,85,,26688,,853,1,76,0.66,96,1,80,0.5,67,1,83,1,67,1,80,0.66,67,1,80,,,-51.68571429,87.04,,,,,,20.38595695,0.110293219,50883
Colombia,COL,2020-05-31,86,,28236,,890,1,77,0.66,97,1,81,0.5,68,1,84,1,68,1,81,0.66,68,1,81,,,-50.77142857,87.04,,,,,,20.88549695,0.109781899,50883
Colombia,COL,2020-06-01,87,,29383,,939,1,78,0.66,98,1,82,0.5,69,1,85,1,69,1,82,0.66,69,1,82,,,-47.28571429,87.04,,,,,,21.29364694,0.112122997,50883
Colombia,COL,2020-06-02,88,,30493,,969,1,79,0.66,99,1,83,0.5,70,1,86,1,70,1,83,0.66,70,1,83,,,-46.57142857,87.04,,,,,,21.61788375,0.114670059,50883
Colombia,COL,2020-06-03,89,,31833,,1009,1,80,0.66,100,1,84,0.5,71,1,87,1,71,1,84,0.66,71,1,84,,,-46.2,87.04,,,,,,21.87289337,0.118739005,50883
Colombia,COL,2020-06-04,90,,33354,,1045,1,81,0.66,101,1,85,0.5,72,1,88,1,72,1,85,0.66,72,1,85,,,-45.4,87.04,,,,,,22.07702702,0.123952521,50883
Colombia,COL,2020-06-05,91,,35120,,1087,1,82,0.66,102,1,86,0.5,73,1,89,1,73,1,86,0.66,73,1,86,,,-44.94285714,87.04,,,,,,22.2489347,0.125424524,50883
Colombia,COL,2020-06-06,92,,36635,,1145,1,83,0.66,103,1,87,0.5,74,1,90,1,74,1,87,0.66,74,1,87,,,-44.17142857,87.04,,,,,,22.40540048,0.122550844,50883
Colombia,COL,2020-06-07,93,,38027,,1205,1,84,0.66,104,1,88,0.5,75,1,91,1,75,1,88,0.66,75,1,88,,,-43.82857143,87.04,,,,,,22.56088654,0.122613638,50883
Colombia,COL,2020-06-08,94,,39236,,1259,1,85,0.66,105,1,89,0.5,76,1,92,1,76,1,89,0.66,76,1,89,,,-43.68571429,87.04,,,,,,22.7284507,0.126399633,50883
Colombia,COL,2020-06-09,95,,40719,,1308,1,86,0.66,106,1,90,0.5,77,1,93,1,77,1,90,0.66,77,1,90,,,-43.71428571,87.04,,,,,,22.92104276,0.125660891,50883
Colombia,COL,2020-06-10,96,,42078,,1372,1,87,0.66,107,1,91,0.5,78,1,94,1,78,1,91,0.66,78,1,91,,,-43.45714286,87.04,,,,,,23.15214101,0.125347276,50883
Colombia,COL,2020-06-11,97,,43682,,1433,1,88,0.66,108,1,92,0.5,79,1,95,1,79,1,92,0.66,79,1,92,,,-43.6,87.04,,,,,,23.43520965,0.12086812,50883
Colombia,COL,2020-06-12,98,,43682,,1433,1,89,0.66,109,1,93,0.5,80,1,96,1,80,1,93,0.66,80,1,93,,,-43.51428571,87.04,,,,,,23.78214203,0.120519848,50883
Colombia,COL,2020-06-13,99,,46858,,1545,1,90,0.66,110,1,94,0.5,81,1,97,1,81,1,94,0.66,81,1,94,,,-42.77142857,87.04,,,,,,24.20131707,0.123974094,50883
Colombia,COL,2020-06-14,100,,48746,,1592,1,91,0.66,111,1,95,0.5,82,1,98,1,82,1,95,0.66,82,1,95,,,-42.54285714,87.04,,,,,,24.69598547,0.13247091,50883
Colombia,COL,2020-06-15,101,,50939,,1667,1,92,0.66,112,1,96,0.5,83,1,99,1,83,1,96,0.66,83,1,96,,,-45.17142857,87.04,,,,,,25.26352752,0.136466697,50883
Colombia,COL,2020-06-16,102,,53063,,1726,1,93,0.66,113,1,97,0.5,84,1,100,1,84,1,97,0.66,84,1,97,,,-44.68571429,87.04,,,,,,25.89582101,0.139012704,50883
Colombia,COL,2020-06-17,103,,54931,,1801,1,94,0.66,114,1,98,0.5,85,1,101,1,85,1,98,0.66,85,1,98,,,-44.28571429,87.04,,,,,,26.58064877,0.140872636,50883
Colombia,COL,2020-06-18,104,,57046,,1864,1,95,0.66,115,1,99,0.5,86,1,102,1,86,1,99,0.66,86,1,99,,,-44.02857143,87.04,,,,,,27.30376932,0.153448517,50883
Colombia,COL,2020-06-19,105,,60217,,1950,1,96,0.66,116,1,100,0.5,87,1,103,1,87,1,100,0.66,87,1,100,,,-43.02857143,87.04,,,,,,28.05104855,0.163349067,50883
Colombia,COL,2020-06-20,106,,63276,,2045,1,97,0.66,117,1,101,0.5,88,1,104,1,88,1,101,0.66,88,1,101,,,-42.82857143,87.04,,,,,,28.80999286,0.16407174,50883
Colombia,COL,2020-06-21,107,,65633,,2126,1,98,0.66,118,1,102,0.5,89,1,105,1,89,1,102,0.66,89,1,102,,,-41.94285714,87.04,,,,,,29.57026763,0.167474166,50883
Colombia,COL,2020-06-22,108,,68652,,2237,1,99,0.66,119,1,103,0.5,90,1,106,1,90,1,103,0.66,90,1,103,,,-42.25714286,87.04,,,,,,30.32326051,0.167443477,50883
Colombia,COL,2020-06-23,109,,71183,,2310,1,100,0.66,120,1,104,0.5,91,1,107,1,91,1,104,0.66,91,1,104,,,-42.22857143,87.04,,,,,,31.06121416,0.168938902,50883
Colombia,COL,2020-06-24,110,,73572,,2404,1,101,0.66,121,1,105,0.5,92,1,108,1,92,1,105,0.66,92,1,105,,,-42,87.04,,,,,,31.77658236,0.177725084,50883
Colombia,COL,2020-06-25,111,,77113,,2491,1,102,0.66,122,1,106,0.5,93,1,109,1,93,1,106,0.66,93,1,106,,,-41.71428571,87.04,,,,,,32.4619799,0.176098151,50883
Colombia,COL,2020-06-26,112,,80599,,2654,1,103,0.66,123,1,107,0.5,94,1,110,1,94,1,107,0.66,94,1,107,,,-42.14285714,87.04,,,,,,33.11062568,0.178724217,50883
Colombia,COL,2020-06-27,113,,84442,,2811,1,104,0.66,124,1,108,0.5,95,1,111,1,95,1,108,0.66,95,1,108,,,-41.91428571,87.04,,,,,,33.71687947,0.190404077,50883
Colombia,COL,2020-06-28,114,,88591,,2939,1,105,0.66,125,1,109,0.5,96,1,112,1,96,1,109,0.66,96,1,109,,,-42.45714286,87.04,,,,,,34.27652653,0.188735222,50883
Colombia,COL,2020-06-29,115,,91769,,3106,1,106,0.66,126,1,110,0.5,97,1,113,1,97,1,110,0.66,97,1,110,,,-41.77142857,87.04,,,,,,34.78675518,0.192351985,50883
Colombia,COL,2020-06-30,116,,95043,,3223,1,107,0.66,127,1,111,0.5,98,1,114,1,98,1,111,0.66,98,1,111,,,-41.17142857,87.04,,,,,,35.24603176,0.193760368,50883
Colombia,COL,2020-07-01,117,,97846,,3334,1,108,0.66,128,1,112,0.5,99,1,115,1,99,1,112,0.66,99,1,112,,,-40.65714286,87.04,,,,,,35.65410759,0.196232282,50883
Colombia,COL,2020-07-02,118,,102009,,3470,1,109,0.66,129,1,113,0.5,100,1,116,1,100,1,113,0.66,100,1,113,,,-40,87.04,,,,,,36.01220902,0.198978622,50883
Colombia,COL,2020-07-03,119,,106110,,3641,1,110,0.66,130,1,114,0.5,101,1,117,1,101,1,114,0.66,101,1,114,,,-39.57142857,87.04,,,,,,36.32324223,0.193768774,50883
Colombia,COL,2020-07-04,120,,109505,,3777,1,111,0.66,131,1,115,0.5,102,1,118,1,102,1,115,0.66,102,1,115,,,-39.71428571,87.04,,,,,,36.5917761,0.190105804,50883
Colombia,COL,2020-07-05,121,,113389,,3942,1,112,0.66,132,1,116,0.5,103,1,119,1,103,1,116,0.66,103,1,116,,,-39.2,87.04,,,,,,36.84567953,0.167363737,50883
Colombia,COL,2020-07-06,122,,117110,,4064,1,113,0.66,133,1,117,0.5,104,1,120,1,104,1,117,0.66,104,1,117,,,-36.28571429,87.04,,,,,,37.09181337,0.169566131,50883
Colombia,COL,2020-07-07,123,,120281,,4210,1,114,0.66,134,1,118,0.5,105,1,121,1,105,1,118,0.66,105,1,118,,,-36.51428571,87.04,,,,,,37.33739731,0.169078046,50883
Colombia,COL,2020-07-08,124,,124494,,4359,1,115,0.66,135,1,119,0.5,106,1,122,1,106,1,119,0.66,106,1,119,,,-36.97142857,87.04,,,,,,37.58977476,0.167978853,50883
Colombia,COL,2020-07-09,125,,128638,,4527,1,116,0.66,136,1,120,0.5,107,1,123,1,107,1,120,0.66,107,1,120,,,-37.48571429,87.04,,,,,,37.85556163,0.166791824,50883
Colombia,COL,2020-07-10,126,,133973,,4714,1,117,0.66,137,1,121,0.5,108,1,124,1,108,1,121,0.66,108,1,121,,,-37.91428571,87.04,,,,,,38.13965477,0.179428602,50883
Colombia,COL,2020-07-11,127,,140776,,4925,1,118,0.66,138,1,122,0.5,109,1,125,1,109,1,122,0.66,109,1,122,,,-38.17142857,87.04,,,,,,38.44477201,0.198660289,50883
Colombia,COL,2020-07-12,128,,145362,,5119,1,119,0.66,139,1,123,0.5,110,1,126,1,110,1,123,0.66,110,1,123,,,-38.34285714,87.04,,,,,,38.74988925,0.19644592,50883
Costa Rica,CRI,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.742857143,11.11,,,,,,0,0,
Costa Rica,CRI,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,1.571428571,11.11,,,,,,0,0,
Costa Rica,CRI,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,1.485714286,11.11,,,,,,0,0,
Costa Rica,CRI,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,2.057142857,11.11,,,,,,0,0,
Costa Rica,CRI,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,2.885714286,11.11,,,,,,0,0,
Costa Rica,CRI,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,3.571428571,11.11,,,,,,0,0,
Costa Rica,CRI,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,4.2,11.11,,,,,,0,0,
Costa Rica,CRI,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,4.685714286,11.11,,,,,,0,0,
Costa Rica,CRI,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,5,11.11,,,,,,0,0,
Costa Rica,CRI,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,5.142857143,11.11,,,,,,0,0,
Costa Rica,CRI,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,4.628571429,11.11,,,,,,0.073323948,0,
Costa Rica,CRI,2020-03-07,1,,1,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,3.714285714,11.11,,,,,,0.155599344,0,
Costa Rica,CRI,2020-03-08,2,,1,,,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,2.714285714,11.11,,,,,,0.249577756,0,
Costa Rica,CRI,2020-03-09,3,,5,,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,1.942857143,11.11,,,,,,0.35863745,0,
Costa Rica,CRI,2020-03-10,4,,9,,0,0,0,0.66,1,1,1,0,0,1,15,0,0,0,0,0,0,0,0,,,1.2,29.63,,,,,,0.486742811,0,
Costa Rica,CRI,2020-03-11,5,,13,,0,0,0,0.66,2,1,2,0,0,1,16,0,0,0,0,0,0,0,0,,,0.257142857,29.63,,,,,,0.638111077,0,
Costa Rica,CRI,2020-03-12,6,,22,,0,0.66,1,0.66,3,1,3,0,0,1,17,0,0,0,0,0,0,0,0,,,-0.771428571,37.04,,,,,,0.816650025,0.067990791,
Costa Rica,CRI,2020-03-13,7,,23,,0,0.66,2,0.66,4,1,4,0,0,1,18,0,0,0,0,0,0,0,0,,,-1.371428571,37.04,,,,,,0.952077197,0.0644462,
Costa Rica,CRI,2020-03-14,8,,26,,0,0.66,3,0.66,5,1,5,0,0,1,19,0,0,0,0,0,0,0,0,,,-1.971428571,37.04,,,,,,1.11066401,0.06943605,
Costa Rica,CRI,2020-03-15,9,,27,,0,0.66,4,0.66,6,1,6,0,0,1,20,0,0,0,0,0,0,0,0,,,-3.228571429,37.04,,,,,,1.2905217,0.053847384,
Costa Rica,CRI,2020-03-16,10,,35,,0,0.66,5,0.66,7,1,7,0,0,1,21,0,0,0,0,0,0,0,0,,,-4.457142857,37.04,,,,,,1.488443052,0.049594011,
Costa Rica,CRI,2020-03-17,11,,41,,0,1,6,0.66,8,1,8,0,0,1,22,1,1,1,1,0,0,0,0,,,-7.2,62.96,,,,,,1.700280541,0.056665002,
Costa Rica,CRI,2020-03-18,12,,50,,0,1,7,0.66,9,1,9,0,0,1,23,1,2,1,2,0,0,0,0,,,-10.54285714,62.96,,,,,,1.921457545,0.055756599,
Costa Rica,CRI,2020-03-19,13,,69,,1,1,8,0.66,10,1,10,0,0,1,24,1,3,1,3,0,0,0,0,,,-14.62857143,62.96,,,,,,2.14754245,0.054373661,
Costa Rica,CRI,2020-03-20,14,,87,,1,1,9,0.66,11,1,11,0,0,1,25,1,4,1,4,0,0,0,0,,,-19.97142857,62.96,,,,,,2.374732132,0.07083418,
Costa Rica,CRI,2020-03-21,15,,113,,2,1,10,0.66,12,1,12,1,1,1,26,1,5,1,5,0,0,0,0,,,-25.88571429,71.3,,,,,,2.600065909,0.089905925,
Costa Rica,CRI,2020-03-22,16,,117,,2,1,11,0.66,13,1,13,1,2,1,27,1,6,1,6,0,0,0,0,,,-32.02857143,71.3,,,,,,2.821336149,0.10219871,
Costa Rica,CRI,2020-03-23,17,,134,,2,1,12,0.66,14,1,14,1,3,1,28,1,7,1,7,0,0,0,0,,,-37.45714286,71.3,,,,,,3.036852984,0.110160257,
Costa Rica,CRI,2020-03-24,18,,158,,2,1,13,0.66,15,1,15,1,4,1,29,1,8,1,8,0,0,0,0,,,-41.62857143,71.3,,,,,,3.245256077,0.116970686,
Costa Rica,CRI,2020-03-25,19,,177,,2,1,14,0.66,16,1,16,1,5,1,30,1,9,1,9,0,0,0,0,,,-44.82857143,71.3,,,,,,3.44543743,0.124080395,
Costa Rica,CRI,2020-03-26,20,,201,,2,1,15,0.66,17,1,17,1,6,1,31,1,10,1,10,0,0,0,0,,,-47.08571429,71.3,,,,,,3.636517514,0.12544387,
Costa Rica,CRI,2020-03-27,21,,231,,2,1,16,0.66,18,1,18,1,7,1,32,1,11,1,11,0,0,0,0,,,-48.2,71.3,,,,,,3.817806098,0.1278343,
Costa Rica,CRI,2020-03-28,22,,263,,2,1,17,0.66,19,1,19,1,8,1,33,1,12,1,12,0,0,0,0,,,-48.71428571,71.3,,,,,,3.988740381,0.123894033,
Costa Rica,CRI,2020-03-29,23,,295,,2,1,18,0.66,20,1,20,1,9,1,34,1,13,1,13,0,0,0,0,,,-49.08571429,71.3,,,,,,4.148838114,0.121755729,
Costa Rica,CRI,2020-03-30,24,,314,,2,1,19,0.66,21,1,21,1,10,1,35,1,14,1,14,0,0,0,0,,,-49.11428571,71.3,,,,,,4.29770084,0.112901579,
Costa Rica,CRI,2020-03-31,25,,330,,2,1,20,0.66,22,1,22,1,11,1,36,1,15,1,15,0,0,0,0,,,-48.62857143,71.3,,,,,,4.435074208,0.108952177,
Costa Rica,CRI,2020-04-01,26,,347,,2,1,21,0.66,23,1,23,1,12,1,37,1,16,1,16,0.33,1,0,0,,,-48.17142857,75,,,,,,4.560949885,0.108221129,
Costa Rica,CRI,2020-04-02,27,,375,,2,1,22,0.66,24,1,24,1,13,1,38,1,17,1,17,0.33,2,0,0,,,-47.45714286,75,,,,,,4.675682755,0.099887665,
Costa Rica,CRI,2020-04-03,28,,396,,2,1,23,0.66,25,1,25,1,14,1,39,1,18,1,18,0.33,3,0,0,,,-47.6,75,,,,,,4.780086334,0.090220789,
Costa Rica,CRI,2020-04-04,29,,416,,2,1,24,0.66,26,1,26,1,15,1,40,1,19,1,19,0.33,4,0,0,,,-48.94285714,75,,,,,,4.875459536,0.080490974,
Costa Rica,CRI,2020-04-05,30,,435,,2,1,25,0.66,27,1,27,1,16,1,41,1,20,1,20,0.33,5,0,0,,,-49.37142857,75,,,,,,4.963509551,0.079114703,
Costa Rica,CRI,2020-04-06,31,,454,,2,1,26,0.66,28,1,28,1,17,1,42,1,21,1,21,0.33,6,0,0,,,-51.42857143,75,,,,,,5.046187531,0.076473921,
Costa Rica,CRI,2020-04-07,32,,467,,2,1,27,0.66,29,1,29,1,18,1,43,1,22,1,22,0.33,7,0,0,,,-53.4,75,,,,,,5.125523467,0.074920323,
Costa Rica,CRI,2020-04-08,33,,483,,2,1,28,0.66,30,1,30,1,19,1,44,1,23,1,23,0.33,8,0,0,,,-57.11428571,77.78,,,,,,5.203575855,0.068664156,
Costa Rica,CRI,2020-04-09,34,,502,,2,1,29,0.66,31,1,31,1,20,1,45,1,24,1,24,0.33,9,0,0,,,-62.4,77.78,,,,,,5.282554592,0.075599261,
Costa Rica,CRI,2020-04-10,35,,539,,3,1,30,0.66,32,1,32,1,21,1,46,1,25,1,25,0.33,10,0,0,,,-67.6,77.78,,,,,,5.36505344,0.073961937,
Costa Rica,CRI,2020-04-11,36,,558,,3,1,31,0.66,33,1,33,1,22,1,47,1,26,1,26,0.33,11,0,0,,,-70.02857143,77.78,,,,,,5.454220162,0.072834261,
Costa Rica,CRI,2020-04-12,37,,577,,3,1,32,0.66,34,1,34,1,23,1,48,1,27,1,27,0.33,12,0,0,,,-71.77142857,77.78,,,,,,5.553661942,0.071150349,
Costa Rica,CRI,2020-04-13,38,,595,,3,1,33,1,35,1,35,0.5,24,1,49,1,28,1,28,0.33,13,0,0,,,-69.57142857,75.93,,,,,,5.666932506,0.07209596,
Costa Rica,CRI,2020-04-14,39,,612,,3,1,34,1,36,1,36,0.5,25,1,50,1,29,1,29,0.33,14,0,0,,,-67.54285714,75.93,,,,,,5.79652539,0.066404332,
Costa Rica,CRI,2020-04-15,40,,618,,3,1,35,1,37,1,37,0.5,26,1,51,1,30,1,30,0.33,15,0,0,,,-63.62857143,75.93,,,,,,5.942403116,0.060077661,
Costa Rica,CRI,2020-04-16,41,,626,,4,1,36,1,38,1,38,0.5,27,1,52,1,31,1,31,0.33,16,0,0,,,-58.31428571,75.93,,,,,,6.100274157,0.048067102,
Costa Rica,CRI,2020-04-17,42,,642,,4,1,37,1,39,1,39,0.5,28,1,53,1,32,1,32,0.33,17,0,0,,,-52.54285714,75.93,,,,,,6.260141622,0.0415103,
Costa Rica,CRI,2020-04-18,43,,649,,4,1,38,1,40,1,40,0.5,29,1,54,1,33,1,33,0.33,18,0,0,,,-49.74285714,75.93,,,,,,6.405934889,0.034731033,
Costa Rica,CRI,2020-04-19,44,,655,,4,1,39,1,41,1,41,0.5,30,1,55,1,34,1,34,0.33,19,0,0,,,-48,75.93,,,,,,6.516982796,0.028273998,
Costa Rica,CRI,2020-04-20,45,,660,,4,1,40,1,42,1,42,0.5,31,1,56,1,35,1,35,0.33,20,0,0,,,-47.65714286,75.93,,,,,,6.571438672,0.021290712,
Costa Rica,CRI,2020-04-21,46,,662,,6,1,41,1,43,1,43,0.5,32,1,57,1,36,1,36,0.33,21,0,0,,,-47.57142857,75.93,,,,,,6.550834798,0.021812403,
Costa Rica,CRI,2020-04-22,47,,669,,6,1,42,1,44,1,44,0.5,33,1,58,1,37,1,37,0.33,22,0,0,,,-47.62857143,75.93,,,,,,6.444380728,0.024229231,
Costa Rica,CRI,2020-04-23,48,,681,,6,1,43,1,45,1,45,0.5,34,1,59,1,38,1,38,0.33,23,0,0,,,-47.94285714,75.93,,,,,,6.251825258,0.020116656,
Costa Rica,CRI,2020-04-24,49,,687,,6,1,44,1,46,1,46,0.5,35,1,60,1,39,1,39,0.33,24,0,0,,,-48.11428571,75.93,,,,,,5.984275078,0.017782807,
Costa Rica,CRI,2020-04-25,50,,687,,6,1,45,1,47,1,47,0.5,36,1,61,1,40,1,40,0.33,25,0,0,,,-47.8,75.93,,,,,,5.662825734,0.019019103,
Costa Rica,CRI,2020-04-26,51,,693,,6,1,46,1,48,1,48,0.5,37,1,62,1,41,1,41,0.33,26,0,0,,,-47.37142857,75.93,,,,,,5.315165384,0.018240845,
Costa Rica,CRI,2020-04-27,52,,695,,6,1,47,1,49,1,49,0.5,38,1,63,1,42,1,42,0.33,27,0.5,1,,,-47.34285714,81.48,,,,,,4.970834084,0.01875919,
Costa Rica,CRI,2020-04-28,53,,697,,6,1,48,1,50,1,50,0.5,39,1,64,1,43,1,43,0.33,28,0.5,2,,,-46.97142857,81.48,,,,,,4.65647018,0.02127715,
Costa Rica,CRI,2020-04-29,54,,705,,6,1,49,1,51,1,51,0.5,40,1,65,1,44,1,44,0.33,29,0.5,3,,,-46.68571429,81.48,,,,,,4.392615528,0.02118998,
Costa Rica,CRI,2020-04-30,55,,713,,6,1,50,1,52,1,52,0.5,41,1,66,1,45,1,45,0.33,30,0.5,4,,,-45.42857143,81.48,,,,,,4.193016895,0.022865924,
Costa Rica,CRI,2020-05-01,56,,719,,6,1,51,0.66,53,1,53,0,0,1,67,1,46,1,46,0.33,31,0.5,5,,,-45.94285714,72.22,,,,,,4.066215806,0.02651037,
Costa Rica,CRI,2020-05-02,57,,725,,6,1,52,0.66,54,1,54,0,0,1,68,1,47,1,47,0.33,32,0.5,6,,,-45.31428571,72.22,,,,,,4.018294453,0.028148165,
Costa Rica,CRI,2020-05-03,58,,733,,6,1,53,0.66,55,1,55,0,0,1,69,1,48,1,48,0.33,33,0.5,7,,,-44.65714286,72.22,,,,,,4.055399225,0.030563377,
Costa Rica,CRI,2020-05-04,59,,739,,6,1,54,0.66,56,1,56,0,0,1,70,1,49,1,49,0.33,34,0.5,8,,,-43.68571429,72.22,,,,,,4.184924033,0.030875834,
Costa Rica,CRI,2020-05-05,60,,742,,6,1,55,0.66,57,1,57,0,0,1,71,1,50,1,50,0.33,35,0.5,9,,,-43.14285714,72.22,,,,,,4.414685667,0.031746568,
Costa Rica,CRI,2020-05-06,61,,755,,6,1,56,0.66,58,1,58,0,0,1,72,1,51,1,51,0.33,36,0.5,10,,,-42.37142857,72.22,,,,,,4.750005358,0.028651101,
Costa Rica,CRI,2020-05-07,62,,761,,6,1,57,0.66,59,1,59,0,0,1,73,1,52,1,52,0.33,37,0.5,11,,,-42.85714286,72.22,,,,,,5.189416886,0.025932364,
Costa Rica,CRI,2020-05-08,63,,765,,6,1,58,0.66,60,1,60,0,0,1,74,1,53,1,53,0.33,38,0.5,12,,,-41.2,72.22,,,,,,5.720589449,0.024624127,
Costa Rica,CRI,2020-05-09,64,,773,,6,1,59,0.66,61,1,61,0,0,1,75,1,54,1,54,0.33,39,0.5,13,,,-40.68571429,72.22,,,,,,6.318382931,0.021610466,
Costa Rica,CRI,2020-05-10,65,,780,,6,1,60,0.66,62,1,62,0,0,1,76,1,55,1,55,0.33,40,0.5,14,,,-40.45714286,72.22,,,,,,6.946356064,0.021655198,
Costa Rica,CRI,2020-05-11,66,,792,,6,1,61,0.66,63,1,63,0,0,1,77,1,56,1,56,0.33,41,0.5,15,,,-40.42857143,72.22,,,,,,7.561688982,0.022681927,
Costa Rica,CRI,2020-05-12,67,,801,,7,1,62,0.66,64,1,64,0,0,1,78,1,57,1,57,0.33,42,0.5,16,,,-40.22857143,72.22,,,,,,8.122164277,0.016975077,
Costa Rica,CRI,2020-05-13,68,,804,,7,1,63,0.66,65,1,65,0,0,1,79,1,58,1,58,0.33,43,0.5,17,,,-40.14285714,72.22,,,,,,8.593208216,0.017510474,
Costa Rica,CRI,2020-05-14,69,,815,,7,1,64,0.66,66,1,66,0,0,1,80,1,59,1,59,0.33,44,0.5,18,,,-39.6,72.22,,,,,,8.953236123,0.020335527,
