country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
CRI,Costa Rica,2020-03-15,9,,27,,0,0.66,4,0.66,6,1,6,0,0,1,20,0,0,0,0,0,0,0,0,,,-3.228571429,31.05982583,,1.258634407,0.056365586
CRI,Costa Rica,2020-03-16,10,,35,,0,0.66,5,0.66,7,1,7,0,0,1,21,0,0,0,0,0,0,0,0,,,-4.457142857,31.72829022,,1.467379518,0.050476575
CRI,Costa Rica,2020-03-17,11,,41,,0,1,6,0.66,8,1,8,0,0,1,22,1,1,1,1,0,0,0,0,,,-7.2,41.74693768,,1.687539888,0.057550664
CRI,Costa Rica,2020-03-18,12,,50,,0,1,7,0.66,9,1,9,0,0,1,23,1,2,1,2,0,0,0,0,,,-10.54285714,44.64290408,,1.914298372,0.056221976
CRI,Costa Rica,2020-03-19,13,,69,,1,1,8,0.66,10,1,10,0,0,1,24,1,3,1,3,0,0,0,0,,,-14.62857143,46.67944195,,2.143411689,0.054450961
CRI,Costa Rica,2020-03-20,14,,87,,1,1,9,0.66,11,1,11,0,0,1,25,1,4,1,4,0,0,0,0,,,-19.97142857,48.24734917,,2.371605379,0.070930869
CRI,Costa Rica,2020-03-21,15,,113,,2,1,10,0.66,12,1,12,1,1,1,26,1,5,1,5,0,0,0,0,,,-25.88571429,52.37939051,,2.596631351,0.090043902
CRI,Costa Rica,2020-03-22,16,,117,,2,1,11,0.66,13,1,13,1,2,1,27,1,6,1,6,0,0,0,0,,,-32.02857143,54.48620265,,2.817027776,0.102367786
CRI,Costa Rica,2020-03-23,17,,134,,2,1,12,0.66,14,1,14,1,3,1,28,1,7,1,7,0,0,0,0,,,-37.45714286,56.11172694,,3.031787277,0.110356209
CRI,Costa Rica,2020-03-24,18,,158,,2,1,13,0.66,15,1,15,1,4,1,29,1,8,1,8,0,0,0,0,,,-41.62857143,57.4437798,,3.240098986,0.117169625
CRI,Costa Rica,2020-03-25,19,,177,,2,1,14,0.66,16,1,16,1,5,1,30,1,9,1,9,0,0,0,0,,,-44.82857143,58.56887919,,3.441190033,0.124253688
CRI,Costa Rica,2020-03-26,20,,201,,2,1,15,0.66,17,1,17,1,6,1,31,1,10,1,10,0,0,0,0,,,-47.08571429,59.53784337,,3.634220582,0.125544121
CRI,Costa Rica,2020-03-27,21,,231,,2,1,16,0.66,18,1,18,1,7,1,32,1,11,1,11,0,0,0,0,,,-48.2,60.38418805,,3.818218874,0.127836069
CRI,Costa Rica,2020-03-28,22,,263,,2,1,17,0.66,19,1,19,1,8,1,33,1,12,1,12,0,0,0,0,,,-48.71428571,61.131572,,3.992087778,0.123780563
CRI,Costa Rica,2020-03-29,23,,295,,2,1,18,0.66,20,1,20,1,9,1,34,1,13,1,13,0,0,0,0,,,-49.08571429,61.79746427,,4.154709774,0.121585667
CRI,Costa Rica,2020-03-30,24,,314,,2,1,19,0.66,21,1,21,1,10,1,35,1,14,1,14,0,0,0,0,,,-49.11428571,62.39518658,,4.305133252,0.11269073
CRI,Costa Rica,2020-03-31,25,,330,,2,1,20,0.66,22,1,22,1,11,1,36,1,15,1,15,0,0,0,0,,,-48.62857143,62.93515022,,4.442787411,0.108734655
CRI,Costa Rica,2020-04-01,26,,347,,2,1,21,0.66,23,1,23,1,12,1,37,1,16,1,16,0.33,1,0,0,,,-48.17142857,64.14474407,,4.567668649,0.108030294
CRI,Costa Rica,2020-04-02,27,,375,,2,1,22,0.66,24,1,24,1,13,1,38,1,17,1,17,0.33,2,0,0,,,-47.45714286,64.87134809,,4.680451619,0.099753163
CRI,Costa Rica,2020-04-03,28,,396,,2,1,23,0.66,25,1,25,1,14,1,39,1,18,1,18,0.33,3,0,0,,,-47.6,65.48412909,,4.782487599,0.090156127
CRI,Costa Rica,2020-04-04,29,,416,,2,1,24,0.66,26,1,26,1,15,1,40,1,19,1,19,0.33,4,0,0,,,-48.94285714,66.02356054,,4.875670571,0.080488664
CRI,Costa Rica,2020-04-05,30,,435,,2,1,25,0.66,27,1,27,1,16,1,41,1,20,1,20,0.33,5,0,0,,,-49.37142857,66.50774494,,4.962201567,0.079138609
CRI,Costa Rica,2020-04-06,31,,454,,2,1,26,0.66,28,1,28,1,17,1,42,1,21,1,21,0.33,6,0,0,,,-51.42857143,66.94741107,,5.044349027,0.076506106
CRI,Costa Rica,2020-04-07,32,,467,,2,1,27,0.66,29,1,29,1,18,1,43,1,22,1,22,0.33,7,0,0,,,-53.4,67.34985928,,5.12433205,0.074945571
CRI,Costa Rica,2020-04-08,33,,483,,2,1,28,0.66,30,1,30,1,19,1,44,1,23,1,23,0.33,8,0,0,,,-57.11428571,67.72046855,,5.204394957,0.06866006
CRI,Costa Rica,2020-04-09,34,,502,,2,1,29,0.66,31,1,31,1,20,1,45,1,24,1,24,0.33,9,0,0,,,-62.4,68.0634066,,5.287016767,0.075512763
CRI,Costa Rica,2020-04-10,35,,539,,3,1,30,0.66,32,1,32,1,21,1,46,1,25,1,25,0.33,10,0,0,,,-67.6,68.38201435,,5.37508751,0.073808303
CRI,Costa Rica,2020-04-11,36,,558,,3,1,31,0.66,33,1,33,1,22,1,47,1,26,1,26,0.33,11,0,0,,,-70.02857143,68.67903579,,5.47185113,0.072594567
CRI,Costa Rica,2020-04-12,37,,577,,3,1,32,0.66,34,1,34,1,23,1,48,1,27,1,27,0.33,12,0,0,,,-71.77142857,68.95676583,,5.580463082,0.070817887
CRI,Costa Rica,2020-04-13,38,,595,,3,1,33,1,35,1,35,0.5,24,1,49,1,28,1,28,0.33,13,0,0,,,-69.57142857,68.42763266,,5.7030895,0.071679739
CRI,Costa Rica,2020-04-14,39,,612,,3,1,34,1,36,1,36,0.5,25,1,50,1,29,1,29,0.33,14,0,0,,,-67.54285714,68.64342818,,5.839576788,0.065973055
CRI,Costa Rica,2020-04-15,40,,618,,3,1,35,1,37,1,37,0.5,26,1,51,1,30,1,30,0.33,15,0,0,,,-63.62857143,68.84665946,,5.985889292,0.059659097
CRI,Costa Rica,2020-04-16,41,,626,,4,1,36,1,38,1,38,0.5,27,1,52,1,31,1,31,0.33,16,0,0,,,-58.31428571,69.03844593,,6.132796596,0.047778378
CRI,Costa Rica,2020-04-17,42,,642,,4,1,37,1,39,1,39,0.5,28,1,53,1,32,1,32,0.33,17,0,0,,,-52.54285714,69.21976938,,6.265550642,0.041348736
CRI,Costa Rica,2020-04-18,43,,649,,4,1,38,1,40,1,40,0.5,29,1,54,1,33,1,33,0.33,18,0,0,,,-49.74285714,69.39149612,,6.365241932,0.034754147
CRI,Costa Rica,2020-04-19,44,,655,,4,1,39,1,41,1,41,0.5,30,1,55,1,34,1,34,0.33,19,0,0,,,-48,69.55439458,,6.411935663,0.028516953
CRI,Costa Rica,2020-04-20,45,,660,,4,1,40,1,42,1,42,0.5,31,1,56,1,35,1,35,0.33,20,0,0,,,-47.65714286,69.70914965,,6.388845992,0.021688052
CRI,Costa Rica,2020-04-21,46,,662,,6,1,41,1,43,1,43,0.5,32,1,57,1,36,1,36,0.33,21,0,0,,,-47.57142857,69.8563743,,6.286293507,0.022530696
CRI,Costa Rica,2020-04-22,47,,669,,6,1,42,1,44,1,44,0.5,33,1,58,1,37,1,37,0.33,22,0,0,,,-47.62857143,69.99661927,,6.104364016,0.025537617
CRI,Costa Rica,2020-04-23,48,,681,,6,1,43,1,45,1,45,0.5,34,1,59,1,38,1,38,0.33,23,0,0,,,-47.94285714,70.13038113,,5.853691565,0.021622607
CRI,Costa Rica,2020-04-24,49,,687,,6,1,44,1,46,1,46,0.5,35,1,60,1,39,1,39,0.33,24,0,0,,,-48.11428571,70.25810899,,5.554207797,0.019268951
CRI,Costa Rica,2020-04-25,50,,687,,6,1,45,1,47,1,47,0.5,36,1,61,1,40,1,40,0.33,25,0,0,,,-47.8,70.38021033,,5.231990475,0.020644539
CRI,Costa Rica,2020-04-26,51,,693,,6,1,46,1,48,1,48,0.5,37,1,62,1,41,1,41,0.33,26,0,0,,,-47.37142857,70.49705579,,4.914835378,0.019793393
CRI,Costa Rica,2020-04-27,52,,695,,6,1,47,1,49,1,49,0.5,38,1,63,1,42,1,42,0.33,27,0.5,1,,,-47.34285714,71.37940037,,4.627775875,0.020268833
CRI,Costa Rica,2020-04-28,53,,697,,6,1,48,1,50,1,50,0.5,39,1,64,1,43,1,43,0.33,28,0.5,2,,,-46.97142857,71.79550882,,4.390006081,0.022465717
CRI,Costa Rica,2020-04-29,54,,705,,6,1,49,1,51,1,51,0.5,40,1,65,1,44,1,44,0.33,29,0.5,3,,,-46.68571429,72.12875259,,4.214101109,0.02164737
CRI,Costa Rica,2020-04-30,55,,713,,6,1,50,1,52,1,52,0.5,41,1,66,1,45,1,45,0.33,30,0.5,4,,,-45.42857143,72.41644521,,4.107384454,0.022868973
CRI,Costa Rica,2020-05-01,56,,719,,6,1,51,0.66,53,1,53,0,0,1,67,1,46,1,46,0.33,31,0.5,5,,,-45.94285714,64.18691764,,4.07441838,0.026189295
CRI,Costa Rica,2020-05-02,57,,725,,6,1,52,0.66,54,1,54,0,0,1,68,1,47,1,47,0.33,32,0.5,6,,,-45.31428571,64.40496184,,4.119343006,0.027146105
CRI,Costa Rica,2020-05-03,58,,733,,6,1,53,0.66,55,1,55,0,0,1,69,1,48,1,48,0.33,33,0.5,7,,,-44.65714286,64.60533314,,4.247049508,0.029158177
CRI,Costa Rica,2020-05-04,59,,739,,6,1,54,0.66,56,1,56,0,0,1,70,1,49,1,49,0.33,34,0.5,8,,,-43.68571429,64.79118069,,4.46264391,0.029280615
CRI,Costa Rica,2020-05-05,60,,742,,6,1,55,0.66,57,1,57,0,0,1,71,1,50,1,50,0.33,35,0.5,9,,,-43.14285714,64.96475175,,4.769199595,0.029573772
CRI,Costa Rica,2020-05-06,61,,755,,6,1,56,0.66,58,1,58,0,0,1,72,1,51,1,51,0.33,36,0.5,10,,,-42.37142857,65.12772801,,5.164432699,0.026417536
CRI,Costa Rica,2020-05-07,62,,761,,6,1,57,0.66,59,1,59,0,0,1,73,1,52,1,52,0.33,37,0.5,11,,,-42.85714286,65.28141439,,5.637558639,0.02380628
CRI,Costa Rica,2020-05-08,63,,765,,6,1,58,0.66,60,1,60,0,0,1,74,1,53,1,53,0.33,38,0.5,12,,,-41.2,65.4268527,,6.167803937,0.022674431
CRI,Costa Rica,2020-05-09,64,,773,,6,1,59,0.66,61,1,61,0,0,1,75,1,54,1,54,0.33,39,0.5,13,,,-40.68571429,65.56489395,,6.725586851,0.020072849
CRI,Costa Rica,2020-05-10,65,,780,,6,1,60,0.66,62,1,62,0,0,1,76,1,55,1,55,0.33,40,0.5,14,,,-40.45714286,65.69624639,,7.27634354,0.020498619
CRI,Costa Rica,2020-05-11,66,,792,,6,1,61,0.66,63,1,63,0,0,1,77,1,56,1,56,0.33,41,0.5,15,,,-40.42857143,65.82150873,,7.785940594,0.021753237
CRI,Costa Rica,2020-05-12,67,,801,,7,1,62,0.66,64,1,64,0,0,1,78,1,57,1,57,0.33,42,0.5,16,,,-40.22857143,65.94119371,,8.226076141,0.016674776
CRI,Costa Rica,2020-05-13,68,,804,,7,1,63,0.66,65,1,65,0,0,1,79,1,58,1,58,0.33,43,0.5,17,,,-40.14285714,66.0557454,,8.578257116,0.017529393
CRI,Costa Rica,2020-05-14,69,,815,,7,1,64,0.66,66,1,66,0,0,1,80,1,59,1,59,0.33,44,0.5,18,,,-39.6,66.16555204,,8.835530166,0.020589481
CRI,Costa Rica,2020-05-15,70,,830,,8,1,65,0.66,67,1,67,0,0,1,81,1,60,1,60,0.33,45,0.5,19,,,-38.94285714,66.27095593,,9.001811855,0.021765215
CRI,Costa Rica,2020-05-16,71,,843,,8,1,66,0.66,68,1,68,0,0,1,82,1,61,1,61,0.33,46,0.5,20,,,-38.31428571,66.372261,,9.089202082,0.022535908
CRI,Costa Rica,2020-05-17,72,,853,,10,1,67,0.66,69,1,69,0,0,1,83,1,62,1,62,0.33,47,0.5,21,,,-37.82857143,66.4697389,,9.114163576,0.021838053
CRI,Costa Rica,2020-05-18,73,,863,,10,1,68,0.66,70,1,70,0,0,1,84,1,63,1,63,0.33,48,0.5,22,,,-37.45714286,66.56363375,,9.093796795,0.019992271
CRI,Costa Rica,2020-05-19,74,,866,,10,1,69,0.66,71,1,71,0,0,1,85,1,64,1,64,0.33,49,0.5,23,,,-37,66.65416606,,9.043388025,0.024168416
CRI,Costa Rica,2020-05-20,75,,882,,10,1,70,0.66,72,1,72,0,0,1,86,1,65,1,65,0.33,50,0.5,24,,,-36.85714286,66.74153588,,8.975751992,0.02563592
CRI,Costa Rica,2020-05-21,76,,897,,10,1,71,0.66,73,1,73,0,0,1,87,1,66,1,66,0.33,51,0.5,25,,,-36.85714286,66.82592547,,8.901975024,0.022997715
CRI,Costa Rica,2020-05-22,77,,903,,10,1,72,0.66,74,1,74,0,0,1,88,1,67,1,67,0.33,52,0.5,26,,,-37.11428571,66.90750148,,8.832560574,0.021601701
CRI,Costa Rica,2020-05-23,78,,911,,10,1,73,0.66,75,1,75,0,0,1,89,1,68,1,68,0.33,53,0.5,27,,,-37.42857143,66.98641679,,8.778011415,0.020769672
CRI,Costa Rica,2020-05-24,79,,918,,10,1,74,0.66,76,1,76,0,0,1,90,1,69,1,69,0.33,54,0.5,28,,,-37.57142857,67.06281206,,8.748367828,0.021481765
CRI,Costa Rica,2020-05-25,80,,930,,10,1,75,0.66,77,1,77,0,0,1,91,1,70,1,70,0.33,55,0.5,29,,,-37.94285714,67.13681711,,8.751765918,0.027135595
CRI,Costa Rica,2020-05-26,81,,951,,10,1,76,0.66,78,1,78,0,0,1,92,1,71,1,71,0.33,56,0.5,30,,,-38.54285714,67.20855202,,8.792437092,0.023583218
CRI,Costa Rica,2020-05-27,82,,956,,10,1,77,0.66,79,1,79,0,0,1,93,1,72,1,72,0.33,57,0.5,31,,,-38.94285714,67.27812814,,8.868729134,0.027242274
CRI,Costa Rica,2020-05-28,83,,984,,10,1,78,0.66,80,1,80,0,0,1,94,1,73,1,73,0.33,58,0.5,32,,,-38.91428571,67.34564896,,8.971821079,0.030079024
CRI,Costa Rica,2020-05-29,84,,1000,,10,1,79,0.66,81,1,81,0,0,1,95,1,74,1,74,0.33,59,0.5,33,,,-38.6,67.41121086,,9.085803138,0.034013123
CRI,Costa Rica,2020-05-30,85,,1022,,10,1,80,0.66,82,1,82,0,0,1,96,1,75,1,75,0.33,60,0.5,34,,,-38.17142857,67.47490374,,9.18956724,0.039197815
CRI,Costa Rica,2020-05-31,86,,1047,,10,1,81,0.66,83,1,83,0,0,1,97,1,76,1,76,0.33,61,0.5,35,,,-37.82857143,67.53681164,,9.260378446,0.038086723
CRI,Costa Rica,2020-06-01,87,,1056,,10,1,82,0.66,84,1,84,0,0,1,98,1,77,1,77,0.33,62,0.5,36,,,-37.37142857,67.59701323,,9.278329902,0.040164241
CRI,Costa Rica,2020-06-02,88,,1084,,10,1,83,0.66,85,1,85,0,0,1,99,1,78,1,78,0.33,63,0.5,37,,,-36.77142857,67.65558229,,9.230512001,0.045346874
CRI,Costa Rica,2020-06-03,89,,1105,,10,1,84,0.66,86,1,86,0,0,1,100,1,79,1,79,0.33,64,0.5,38,,,-36.62857143,67.71258809,,9.113887137,0.054138021
CRI,Costa Rica,2020-06-04,90,,1157,,10,1,85,0.66,87,1,87,0,0,1,101,1,80,1,80,0.33,65,0.5,39,,,-36.65714286,67.76809577,,8.936277308,0.062093861
CRI,Costa Rica,2020-06-05,91,,1194,,10,1,86,0.66,88,1,88,0,0,1,102,1,81,1,81,0.33,66,0.5,40,,,-37.08571429,67.82216668,,8.715272877,0.067626689
CRI,Costa Rica,2020-06-06,92,,1228,,10,1,87,0.66,89,1,89,0,0,1,103,1,82,1,82,0.33,67,0.5,41,,,-37.51428571,67.87485862,,8.475199008,0.07286643
CRI,Costa Rica,2020-06-07,93,,1263,,10,1,88,0.66,90,1,90,0,0,1,104,1,83,1,83,0.33,68,0.5,42,,,-37.37142857,67.92622618,,8.242749684,0.090299337
CRI,Costa Rica,2020-06-08,94,,1318,,10,1,89,0.66,91,1,91,0,0,1,105,1,84,1,84,0.33,69,0.5,43,,,-37.45714286,67.97632092,,8.042400492,0.090423695
CRI,Costa Rica,2020-06-09,95,,1342,,10,1,90,0.66,92,1,92,0,0,1,106,1,85,1,85,0.33,70,0.5,44,,,-37.91428571,68.02519163,,7.892907439,0.095700604
CRI,Costa Rica,2020-06-10,96,,1375,,11,1,91,0.66,93,1,93,0,0,1,107,1,86,1,86,0.33,71,0.5,45,,,-37.77142857,68.07288449,,7.805769918,0.109217352
CRI,Costa Rica,2020-06-11,97,,1461,,12,1,92,0.66,94,1,94,0,0,1,108,1,87,1,87,0.33,72,0.5,46,,,-37.8,68.11944327,,7.785714526,0.123447508
CRI,Costa Rica,2020-06-12,98,,1538,,12,1,93,0.66,95,1,95,0,0,1,109,1,88,1,88,0.33,73,0.5,47,,,-37.65714286,68.16490951,,7.832505762,0.136590281
CRI,Costa Rica,2020-06-13,99,,1612,,12,1,94,0.66,96,1,96,0,0,1,110,1,89,1,89,0.33,74,0.5,48,,,-37.65714286,68.20932263,,7.943125446,0.140377758
CRI,Costa Rica,2020-06-14,100,,1662,,12,1,95,0.66,97,1,97,0,0,1,111,1,90,1,90,0.33,75,0.5,49,,,-37.65714286,68.2527201,,8.113556668,0.137026111
CRI,Costa Rica,2020-06-15,101,,1715,,12,1,96,0.66,98,1,98,0,0,1,112,1,91,1,91,0.33,76,0.5,50,,,-37.68571429,68.29513756,,8.339821154,0.137035034
CRI,Costa Rica,2020-06-16,102,,1744,,12,1,97,0.66,99,1,99,0,0,1,113,1,92,1,92,0.33,77,0.5,51,,,-37.34285714,68.33660894,,8.618266694,0.140129237
CRI,Costa Rica,2020-06-17,103,,1769,,12,1,98,0.66,100,1,100,0,0,1,114,1,93,1,93,0.33,78,0.5,52,,,-36.82857143,68.37716654,,8.945313044,0.130119023
CRI,Costa Rica,2020-06-18,104,,1871,,12,1,99,0.66,101,1,101,0,0,1,115,1,94,1,94,0.33,79,0.5,53,,,-36.22857143,68.41684116,,9.316966572,0.121128824
CRI,Costa Rica,2020-06-19,105,,1871,,12,1,100,0.66,102,1,102,0,0,1,116,1,95,1,95,0.33,80,0.5,54,,,-35.57142857,68.45566218,,9.728441941,0.125951869
CRI,Costa Rica,2020-06-20,106,,2058,,12,1,101,0.66,103,1,103,0,0,1,117,1,96,1,96,0.33,81,0.5,55,,,-37.57142857,68.49365764,,10.17415666,0.126114868
CRI,Costa Rica,2020-06-21,107,,2127,,12,1,102,0.66,104,1,104,0,0,1,118,1,97,1,97,0.33,82,0.5,56,,,-39.4,68.53085433,,10.64819702,0.129139461
CRI,Costa Rica,2020-06-22,108,,2213,,12,1,103,0.66,105,1,105,0,0,1,119,1,98,1,98,0.33,83,0.5,57,,,-39.57142857,68.56727786,,11.14516583,0.134450597
CRI,Costa Rica,2020-06-23,109,,2277,,12,1,104,0.66,106,1,106,0,0,1,120,1,99,1,99,0.33,84,0.5,58,,,-39.97142857,68.6029527,,11.66118638,0.13858265
CRI,Costa Rica,2020-06-24,110,,2368,,12,1,105,0.66,107,1,107,0,0,1,121,1,100,1,100,0.33,85,0.5,59,,,-40.6,68.63790228,,12.19478852,0.147552557
CRI,Costa Rica,2020-06-25,111,,2515,,12,1,106,0.66,108,1,108,0,0,1,122,1,101,1,101,0.33,86,0.5,60,,,-41.4,68.67214904,,12.74742476,0.162313167
CRI,Costa Rica,2020-06-26,112,,2684,,12,1,107,0.66,109,1,109,0,0,1,123,1,102,1,102,0.33,87,0.75,61,,,-42.37142857,70.75571231,,13.32345039,0.160430252
CRI,Costa Rica,2020-06-27,113,,2836,,12,1,108,0.66,110,1,110,0,0,1,124,1,103,1,103,0.33,88,0.75,62,,,-40.94285714,70.79618679,,13.92952265,0.169056882
CRI,Costa Rica,2020-06-28,114,,2979,,12,1,109,0.66,111,1,111,0,0,1,125,1,104,1,104,0.33,89,0.75,63,,,-39.77142857,70.83586046,,14.57352661,0.174629359
CRI,Costa Rica,2020-06-29,115,,3130,,15,1,110,0.66,112,1,112,0,0,1,126,1,105,1,105,0.33,90,0.75,64,,,-40.08571429,70.87475742,,15.26328203,0.182734251
CRI,Costa Rica,2020-06-30,116,,3269,,15,1,111,0.66,113,1,113,0,0,1,127,1,106,1,106,0.33,91,0.75,65,,,-39.71428571,70.91290078,,16.005383,0.192359474
CRI,Costa Rica,2020-07-01,117,,3459,,16,1,112,0.66,114,1,114,0,0,1,128,1,107,1,107,0.33,92,0.75,66,,,-39.57142857,70.95031272,,16.80448519,0.20499802
CRI,Costa Rica,2020-07-02,118,,3753,,17,1,113,0.66,115,1,115,0,0,1,129,1,108,1,108,0.33,93,0.75,67,,,-39.57142857,70.98701455,,17.66317472,0.209218889
CRI,Costa Rica,2020-07-03,119,,4023,,17,1,114,0.66,116,1,116,0,0,1,130,1,109,1,109,0.33,94,0.75,68,,,-40.02857143,71.02302673,,18.58228927,0.21850188
CRI,Costa Rica,2020-07-04,120,,4311,,18,1,115,0.66,117,1,117,0,0,1,131,1,110,1,110,0.33,95,0.75,69,,,-40.6,71.05836891,,19.56134506,0.23149003
CRI,Costa Rica,2020-07-05,121,,4621,,18,1,116,0.66,118,1,118,0,0,1,132,1,111,1,111,0.33,96,0.75,70,,,-41.2,71.09305999,,20.59859668,0.250031547
CRI,Costa Rica,2020-07-06,122,,4996,,19,1,117,0.66,119,1,119,0,0,1,133,1,112,1,112,0.33,97,0.75,71,,,-41.57142857,71.12711817,,21.6902179,0.255092204
CRI,Costa Rica,2020-07-07,123,,5241,,23,1,118,0.66,120,1,120,0,0,1,134,1,113,1,113,0.33,98,0.75,72,,,-42.42857143,71.16056093,,22.82821545,0.252231941
CRI,Costa Rica,2020-07-08,124,,5486,,23,1,119,0.66,121,1,121,0,0,1,135,1,114,1,114,0.33,99,0.75,73,,,-43.34285714,71.19340511,,23.99717057,0.245364135
CRI,Costa Rica,2020-07-09,125,,5836,,24,1,120,0.66,122,1,122,0,0,1,136,1,115,1,115,0.33,100,0.75,74,,,-44,71.22566695,,25.1708297,0.271814125
CRI,Costa Rica,2020-07-10,126,,6485,,25,1,121,0.66,123,1,123,0,0,1,137,1,116,1,116,0.33,101,0.75,75,,,-44.22857143,71.25736205,,26.31047597,0.268544588
CRI,Costa Rica,2020-07-11,127,,6845,,26,1,122,0.66,124,1,124,0,0,1,138,1,117,1,117,0.33,102,0.75,76,,,-44.94285714,71.28850549,,27.36705429,0.26622922
CRI,Costa Rica,2020-07-12,128,,7231,,28,1,123,0.66,125,1,125,0,0,1,139,1,118,1,118,0.33,103,0.75,77,,,-45.62857143,71.31911179,,28.28762742,0.255985234
CRI,Costa Rica,2020-07-13,129,,7596,,30,1,124,0.66,126,1,126,0,0,1,140,1,119,1,119,0.33,104,0.75,78,,,-48.88571429,71.34919495,,29.02464209,0.269369916
CRI,Costa Rica,2020-07-14,130,,8036,,31,1,125,0.66,127,1,127,0,0,1,141,1,120,1,120,0.33,105,0.75,79,,,-51.57142857,71.37876849,,29.54514195,0.284962589
CRI,Costa Rica,2020-07-15,131,,8482,,36,1,126,0.66,128,1,128,0,0,1,142,1,121,1,121,0.33,106,0.75,80,,,-53.62857143,71.40784545,,29.8373542,0.297065694
CRI,Costa Rica,2020-07-16,132,,8986,,40,1,127,0.66,129,1,129,0,0,1,143,1,122,1,122,0.33,107,0.75,81,,,-55.45714286,71.43643843,,29.91320018,0.287377233
CRI,Costa Rica,2020-07-17,133,,9546,,42,1,128,0.66,130,1,130,0,0,1,144,1,123,1,123,0.33,108,0.75,82,,,-57.8,71.4645596,,29.80621749,0.294397574
CRI,Costa Rica,2020-07-18,134,,9969,,47,1,129,0.66,131,1,131,0,0,1,145,1,124,1,124,0.33,109,0.75,83,,,-57.34285714,71.4922207,,29.56500791,0.315859905
CRI,Costa Rica,2020-07-19,135,,10254.76923,,45.03846154,1,130,0.66,132,1,132,0,0,1,146,1,125,1,125,0.33,110,0.75,84,,,-56.94285714,71.51943309,,29.2434579,0.338297694
CRI,Costa Rica,2020-07-20,136,,10678.69231,,47.14285714,1,131,0.66,133,1,133,0,0,1,147,1,126,1,126,0.33,111,0.75,85,,,-54.4,71.54620777,,28.89045833,0.339891341
CRI,Costa Rica,2020-07-21,137,,11102.61538,,49.24725275,1,132,0.66,134,1,134,0,0,1,148,1,127,1,127,0.33,112,0.75,86,,,-52.45714286,71.57255535,,28.54251848,0.326409392
CRI,Costa Rica,2020-07-22,138,,11526.53846,,51.35164835,1,133,0.66,135,1,135,0,0,1,149,1,128,1,128,0.33,113,0.75,87,,,-50.97142857,71.59848611,,28.27982506,0.334188164
CRI,Costa Rica,2020-07-23,139,,11950.46154,,53.45604396,1,134,0.66,136,1,136,0,0,1,150,1,129,1,129,0.33,114,0.75,88,,,-49.85714286,71.62400999,,28.10917581,0.3572781
CRI,Costa Rica,2020-07-24,140,,12374.38462,,55.56043956,1,135,0.66,137,1,137,0,0,1,151,1,130,1,130,0.33,115,0.75,89,,,-48.2,71.64913662,,28.02805177,0.36972398
CRI,Costa Rica,2020-07-25,141,,12798.30769,,57.66483516,1,136,0.66,138,1,138,0,0,1,152,1,131,1,131,0.33,116,0.75,90,,,-47.91428571,71.67387531,,28.02875303,0.404125264
DOM,Dominican Republic,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.028571429,#¡DIV/0!,,0,0
DOM,Dominican Republic,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0.085714286,#¡DIV/0!,,0,0
DOM,Dominican Republic,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.628571429,#¡DIV/0!,,0,0
DOM,Dominican Republic,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.685714286,#¡DIV/0!,,0,0
DOM,Dominican Republic,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.971428571,#¡DIV/0!,,0,0
DOM,Dominican Republic,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.828571429,#¡DIV/0!,,0.00163429,0
DOM,Dominican Republic,2020-03-02,1,,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-0.885714286,11.11111111,,0.003699081,0
DOM,Dominican Republic,2020-03-03,2,,1,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-0.971428571,11.11111111,,0.006408861,0
DOM,Dominican Republic,2020-03-04,3,,1,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-0.885714286,11.11111111,,0.010060226,0
DOM,Dominican Republic,2020-03-05,4,,1,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0.885714286,11.11111111,,0.01504601,0
DOM,Dominican Republic,2020-03-06,5,,1,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0.857142857,11.11111111,,0.02185501,0
DOM,Dominican Republic,2020-03-07,6,,2,,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,0.4,11.11111111,,0.031064373,0.142743735
