state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask
2,Chuquisaca,CH,Bolivia,2020-05-10,61,1,15,0,1,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,2,1,50,1,60,-77.6,94.11058,4730.355,2,3,3,8,17.96053,,,1
2,Chuquisaca,CH,Bolivia,2020-05-11,62,0,15,1,2,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,3,1,51,1,61,-77.17143,94.20826,4824.563,2,3,5,3,21.82179,,,1
2,Chuquisaca,CH,Bolivia,2020-05-12,63,0,15,0,2,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,4,1,52,1,62,-76.57143,94.30275,4918.866,2,3,4,4,25,,,1
2,Chuquisaca,CH,Bolivia,2020-05-13,64,0,15,0,2,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,5,1,53,1,63,-75.82857,94.3942,5013.261,2,3,2,6,27.73501,,,1
2,Chuquisaca,CH,Bolivia,2020-05-14,65,0,15,0,2,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,6,1,54,1,64,-75.31429,94.48274,5107.743,1,3,1,2,30.15113,,,1
2,Chuquisaca,CH,Bolivia,2020-05-15,66,0,15,0,2,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,7,1,55,1,65,-74.77143,94.56853,5202.312,1,3,2,2,32.323,,,1
2,Chuquisaca,CH,Bolivia,2020-05-16,67,1,16,0,2,1,66,1,56,1,66,1,56,1,65,1,59,1,59,1,8,1,56,1,66,-74.62857,94.6517,5296.963,1,2,8,8,34.29972,,,1
2,Chuquisaca,CH,Bolivia,2020-05-17,68,1,17,0,2,1,67,1,57,1,67,1,57,1,66,1,60,1,60,1,9,1,57,1,67,-74.42857,94.73235,5391.696,1,2,8,8,36.11576,,,1
2,Chuquisaca,CH,Bolivia,2020-05-18,69,0,17,0,2,1,68,1,58,1,68,1,58,1,67,1,61,1,61,1,10,1,58,1,68,-74,94.81059,5486.506,1,2,7,1,37.79645,,,1
2,Chuquisaca,CH,Bolivia,2020-05-19,70,0,17,0,2,1,69,1,59,1,69,1,59,1,68,1,62,1,62,1,11,1,59,1,69,-73.48572,94.88654,5581.393,1,2,8,6,39.3611,,,1
2,Chuquisaca,CH,Bolivia,2020-05-20,71,2,19,0,2,1,70,1,60,1,70,1,60,1,69,1,63,1,63,1,12,1,60,1,70,-72.97143,94.96029,5676.354,1,2,8,2,40.82483,,,1
2,Chuquisaca,CH,Bolivia,2020-05-21,72,0,19,0,2,1,71,1,61,1,71,1,61,1,70,1,64,1,64,1,13,1,61,1,71,-72.37143,95.03194,5771.385,1,2,7,3,42.19979,,,1
2,Chuquisaca,CH,Bolivia,2020-05-22,73,0,19,0,2,1,72,1,62,1,72,1,62,1,71,1,65,1,65,1,14,1,62,1,72,-71.8,95.10159,5866.487,1,2,6,8,43.49588,,,1
2,Chuquisaca,CH,Bolivia,2020-05-23,74,2,21,0,2,1,73,1,63,1,73,1,63,1,72,1,66,1,66,1,15,1,63,1,73,-71.57143,95.1693,5961.656,1,2,8,2,44.72136,,,1
2,Chuquisaca,CH,Bolivia,2020-05-24,75,0,21,0,2,1,74,1,64,1,74,1,64,1,73,1,67,1,67,1,16,1,64,1,74,-71.37143,95.23517,6056.892,1,2,4,2,45.88315,,,1
2,Chuquisaca,CH,Bolivia,2020-05-25,76,1,22,0,2,1,75,1,65,1,75,1,65,1,74,1,68,1,68,1,17,1,65,1,75,-71.88571,95.29926,6152.19,1,2,8,7,46.98715,,,1
2,Chuquisaca,CH,Bolivia,2020-05-26,77,0,22,0,2,1,76,1,66,1,76,1,66,1,75,1,69,1,69,1,18,1,66,1,76,-70.48572,95.36164,6247.552,1,2,7,3,48.03844,,,1
2,Chuquisaca,CH,Bolivia,2020-05-27,78,3,25,0,2,1,77,1,67,1,77,1,67,1,76,1,70,1,70,1,19,1,67,1,77,-69.28571,95.42239,6342.975,1,1,6,1,49.04144,,,1
2,Chuquisaca,CH,Bolivia,2020-05-28,79,0,25,0,2,1,78,1,68,1,78,1,68,1,77,1,71,1,71,1,20,1,68,1,78,-69.11429,95.48157,6438.456,1,1,2,2,50,,,1
2,Chuquisaca,CH,Bolivia,2020-05-29,80,0,25,0,2,1,79,1,69,1,79,1,69,1,78,1,72,1,72,1,21,1,69,1,79,-68.62857,95.53923,6533.996,1,1,1,2,50.91751,,,1
2,Chuquisaca,CH,Bolivia,2020-05-30,81,0,25,0,2,1,80,1,70,1,80,1,70,1,79,1,73,1,73,1,22,1,70,1,80,-68.4286,95.59544,6629.591,1,1,2,8,51.79698,,,1
2,Chuquisaca,CH,Bolivia,2020-05-31,82,1,26,0,2,1,81,1,71,1,81,1,71,1,80,1,74,1,74,1,23,1,71,1,81,-68.2286,95.65025,6725.241,1,1,1,5,52.64109,,,1
2,Chuquisaca,CH,Bolivia,2020-06-01,83,2,28,0,2,1,82,0.5,1,1,82,1,72,1,81,1,75,1,75,1,24,0.5,1,1,82,-65.8571,76.34225,6801.583,2,1,5,4,53.45225,,,1
2,Chuquisaca,CH,Bolivia,2020-06-02,84,1,29,0,2,1,83,0.5,2,1,83,1,73,1,82,1,76,1,76,1,25,0.5,2,1,83,-65.3143,76.86629,6878.45,2,1,5,4,54.23261,,,1
2,Chuquisaca,CH,Bolivia,2020-06-03,85,2,31,0,2,1,84,0.5,3,1,84,1,74,1,83,1,77,1,77,1,26,0.5,3,1,84,-64.7429,77.2684,6955.718,2,2,5,4,54.98414,,,1
2,Chuquisaca,CH,Bolivia,2020-06-04,86,1,32,0,2,1,85,0.5,4,1,85,1,75,1,84,1,78,1,78,1,27,0.5,4,1,85,-63.3714,77.60613,7033.324,3,2,5,5,55.7086,,,1
2,Chuquisaca,CH,Bolivia,2020-06-05,87,6,38,0,2,1,86,0.5,5,1,86,1,76,1,85,1,79,1,79,1,28,0.5,5,1,86,-61.9714,77.90195,7111.226,3,2,5,5,56.40761,,,1
2,Chuquisaca,CH,Bolivia,2020-06-06,88,1,39,0,2,1,87,0.5,6,1,87,1,77,1,86,1,80,1,80,1,29,0.5,6,1,87,-61.6857,78.16749,7189.394,3,2,5,5,57.08263,,,1
2,Chuquisaca,CH,Bolivia,2020-06-07,89,0,39,0,2,1,88,0.5,7,1,88,1,78,1,87,1,81,1,81,1,30,0.5,7,1,88,-61.3429,78.40971,7267.803,3,2,5,5,57.73503,,,1
2,Chuquisaca,CH,Bolivia,2020-06-08,90,4,43,0,2,1,89,0.5,8,1,89,1,79,1,88,1,82,1,82,1,31,0.5,8,1,89,-61,78.63321,7346.437,3,2,5,5,58.36603,,,1
2,Chuquisaca,CH,Bolivia,2020-06-09,91,0,43,0,2,1,90,0.5,9,1,90,1,80,1,89,1,83,1,83,1,32,0.5,9,1,90,-61.0286,78.84118,7425.278,2,2,5,5,58.97678,,,1
2,Chuquisaca,CH,Bolivia,2020-06-10,92,18,61,1,3,1,91,0.5,10,1,91,1,81,1,90,1,84,1,84,1,33,0.5,10,1,91,-60.6857,79.03599,7504.314,2,2,5,5,59.56834,,,1
2,Chuquisaca,CH,Bolivia,2020-06-11,93,13,74,0,3,1,92,0.5,11,1,92,1,82,1,91,1,85,1,85,1,34,0.5,11,1,92,-62.3143,79.21943,7583.533,2,2,5,5,60.14168,,,1
2,Chuquisaca,CH,Bolivia,2020-06-12,94,11,85,0,3,1,93,0.5,12,1,93,1,83,1,92,1,86,1,86,1,35,0.5,12,1,93,-62.2571,79.39293,7662.926,2,2,5,5,60.6977,,,1
2,Chuquisaca,CH,Bolivia,2020-06-13,95,15,100,0,3,1,94,0.5,13,1,94,1,84,1,93,1,87,1,87,1,36,0.5,13,1,94,-61.5429,79.5576,7742.484,2,2,5,5,61.23724,,,1
2,Chuquisaca,CH,Bolivia,2020-06-14,96,2,102,1,4,1,95,0.5,14,1,95,1,85,1,94,1,88,1,88,1,37,0.5,14,1,95,-61.4,79.71439,7822.198,2,2,5,5,61.7611,,,1
2,Chuquisaca,CH,Bolivia,2020-06-15,97,15,117,2,6,1,96,1,1,1,96,1,86,1,95,1,89,1,89,1,38,1,1,1,96,-62.6857,77.76183,7899.96,2,2,5,5,62.26999,,,1
2,Chuquisaca,CH,Bolivia,2020-06-16,98,12,129,2,8,1,97,1,2,1,97,1,87,1,96,1,90,1,90,1,39,1,2,1,97,-63.5429,78.69894,7978.659,2,2,5,5,62.76459,,,1
2,Chuquisaca,CH,Bolivia,2020-06-17,99,5,134,1,9,1,98,1,3,1,98,1,88,1,97,1,91,1,91,1,40,1,3,1,98,-64.6571,79.41229,8058.071,2,2,5,5,63.24555,,,1
2,Chuquisaca,CH,Bolivia,2020-06-18,100,51,185,2,11,1,99,1,4,1,99,1,89,1,98,1,92,1,92,1,41,1,4,1,99,-63.5714,80.00809,8138.079,1,2,5,5,63.71347,,,1
2,Chuquisaca,CH,Bolivia,2020-06-19,101,11,196,3,14,1,100,1,5,1,100,1,90,1,99,1,93,1,93,1,42,1,5,1,100,-64.3429,80.52776,8218.607,2,2,5,5,64.16889,,,1
2,Chuquisaca,CH,Bolivia,2020-06-20,102,57,253,1,15,1,101,1,6,1,101,1,91,1,100,1,94,1,94,1,43,1,6,1,101,-64.6571,80.99266,8299.6,2,2,5,5,64.61236,,,1
2,Chuquisaca,CH,Bolivia,2020-06-21,103,48,301,6,21,1,102,1,7,1,102,1,92,1,101,1,95,1,95,1,44,1,7,1,102,-64.6571,81.41559,8381.016,2,2,5,5,65.04436,,,1
2,Chuquisaca,CH,Bolivia,2020-06-22,104,0,301,0,21,1,103,1,8,1,103,1,93,1,102,1,96,1,96,1,45,1,8,1,103,-65.9429,81.80493,8462.82,1,2,5,5,65.46537,,,1
2,Chuquisaca,CH,Bolivia,2020-06-23,105,81,382,1,22,1,104,1,9,1,104,1,94,1,103,1,97,1,97,1,46,1,9,1,104,-64.9429,82.16656,8544.986,2,2,5,5,65.87581,,,1
2,Chuquisaca,CH,Bolivia,2020-06-24,106,40,422,4,26,1,105,1,10,1,105,1,95,1,104,1,98,1,98,1,47,1,10,1,105,-65.4,82.50476,8627.491,1,2,5,5,66.27612,,,1
2,Chuquisaca,CH,Bolivia,2020-06-25,107,48,470,3,29,1,106,1,11,1,106,1,96,1,105,1,99,1,99,1,48,1,11,1,106,-65.6571,82.82282,8710.314,3,2,5,5,66.66666,,,1
2,Chuquisaca,CH,Bolivia,2020-06-26,108,54,524,0,29,1,107,1,12,1,107,1,97,1,106,1,100,1,100,1,49,1,12,1,107,-66.0286,83.12328,8793.438,3,2,5,5,67.04784,,,1
2,Chuquisaca,CH,Bolivia,2020-06-27,109,54,578,1,30,1,108,1,13,1,108,1,98,1,107,1,101,1,101,1,50,1,13,1,108,-65.7714,83.40821,8876.846,3,2,5,5,67.41998,,,1
2,Chuquisaca,CH,Bolivia,2020-06-28,110,59,637,1,31,1,109,1,14,1,109,1,99,1,108,1,102,1,102,1,51,1,14,1,109,-65.7714,83.67927,8960.525,3,2,5,5,67.78344,,,1
2,Chuquisaca,CH,Bolivia,2020-06-29,111,7,644,1,32,1,110,1,15,1,110,1,100,1,109,1,103,1,103,1,52,1,15,1,110,-64.0857,83.93785,9044.463,2,2,5,5,68.13851,,,1
2,Chuquisaca,CH,Bolivia,2020-06-30,112,63,707,3,35,1,111,1,16,1,111,1,101,1,110,1,104,1,104,1,53,1,16,1,111,-64.8,84.18511,9128.648,2,2,5,5,68.48551,,,1
2,Chuquisaca,CH,Bolivia,2020-07-01,113,59,766,2,37,1,112,1,17,1,112,0.66,1,1,111,1,105,1,105,1,54,1,17,1,112,-63.7429,74.59883,9203.247,2,2,6,5,68.82472,,,1
2,Chuquisaca,CH,Bolivia,2020-07-02,114,45,811,1,38,1,113,1,18,1,113,0.66,2,1,112,1,106,1,106,1,55,1,18,1,113,-63.1143,75.1012,9278.348,3,2,6,5,69.15641,,,1
2,Chuquisaca,CH,Bolivia,2020-07-03,115,41,852,5,43,1,114,1,19,1,114,0.66,3,1,113,1,107,1,107,1,56,1,19,1,114,-62.4,75.52693,9353.875,3,2,6,5,69.48083,,,1
2,Chuquisaca,CH,Bolivia,2020-07-04,116,65,917,1,44,1,115,1,20,1,115,0.66,4,1,114,1,108,1,108,1,57,1,20,1,115,-61.9714,75.90905,9429.784,3,2,6,5,69.79824,,,1
2,Chuquisaca,CH,Bolivia,2020-07-05,117,50,967,1,45,1,116,1,21,1,116,0.66,5,1,115,1,109,1,109,1,58,1,21,1,116,-61.7429,76.26077,9506.045,3,2,6,5,70.10887,,,1
2,Chuquisaca,CH,Bolivia,2020-07-06,118,33,1000,1,46,1,117,1,22,1,117,0.66,6,1,116,1,110,1,110,1,59,1,22,1,117,-61.1143,76.5891,9582.634,3,2,8,5,70.41295,,,1
2,Chuquisaca,CH,Bolivia,2020-07-07,119,68,1068,4,50,1,118,1,23,1,118,0.66,7,1,117,1,111,1,111,1,60,1,23,1,118,-60.7429,76.89838,9659.532,3,2,8,5,70.71068,,,1
2,Chuquisaca,CH,Bolivia,2020-07-08,120,31,1099,0,50,1,119,1,24,1,119,0.66,8,1,118,1,112,1,112,1,61,1,24,1,119,-60.6286,77.19157,9736.724,3,2,8,5,71.00227,,,1
2,Chuquisaca,CH,Bolivia,2020-07-09,121,63,1162,2,52,1,120,1,25,1,120,0.66,9,1,119,1,113,1,113,1,62,1,25,1,120,-60.3714,77.47079,9814.194,3,2,8,5,71.28792,,,1
2,Chuquisaca,CH,Bolivia,2020-07-10,122,3,1165,4,56,1,121,1,26,1,121,0.66,10,1,120,1,114,1,114,1,63,1,26,1,121,-60,77.7377,9891.933,2,2,8,5,71.56781,,,1
2,Chuquisaca,CH,Bolivia,2020-07-11,123,133,1298,2,58,1,122,1,27,1,122,0.66,11,1,121,1,115,1,115,1,64,1,27,1,122,-59.5143,77.99358,9969.926,2,2,8,5,71.84212,,,1
2,Chuquisaca,CH,Bolivia,2020-07-12,124,34,1332,2,60,1,123,1,28,1,123,0.66,12,1,122,1,116,1,116,1,65,1,28,1,123,-59.3143,78.23946,10048.17,2,2,8,5,72.11102,,,1
2,Chuquisaca,CH,Bolivia,2020-07-13,125,0,1332,0,60,1,124,1,29,1,124,0.66,13,1,123,1,117,1,117,1,66,1,29,1,124,-59.1429,78.47623,10126.64,2,1,8,5,72.37469,,,1
2,Chuquisaca,CH,Bolivia,2020-07-14,126,42,1374,0,60,1,125,1,30,1,125,0.66,14,1,124,1,118,1,118,1,67,1,30,1,125,-58.7429,78.70463,10205.35,2,1,9,5,72.63326,,,1
2,Chuquisaca,CH,Bolivia,2020-07-15,127,48,1422,0,60,1,126,1,31,1,126,0.66,15,1,125,1,119,1,119,1,68,1,31,1,126,-58.2286,78.92528,10284.27,2,1,9,5,72.8869,,,1
2,Chuquisaca,CH,Bolivia,2020-07-16,128,68,1490,1,61,1,127,1,32,1,127,0.66,16,1,126,1,120,1,120,1,69,1,32,1,127,-57.8286,79.13871,10363.41,1,1,9,5,73.13574,,,1
2,Chuquisaca,CH,Bolivia,2020-07-17,129,46,1536,2,63,1,128,1,33,1,128,0.66,17,1,127,1,121,1,121,1,79,1,33,1,128,-57.6571,79.34542,10442.76,1,1,9,5,77.95462,,,1
2,Chuquisaca,CH,Bolivia,2020-07-18,130,52,1588,5,68,1,129,1,34,1,129,0.66,18,1,128,1,122,1,122,1,80,1,34,1,129,-57.6571,79.54583,10522.3,1,1,9,5,78.14647,,,1
2,Chuquisaca,CH,Bolivia,2020-07-19,131,17,1605,5,73,1,130,1,35,1,130,0.66,19,1,129,1,123,1,123,1,81,1,35,1,130,-57.5143,79.74032,10602.04,1,1,9,6,78.33495,,,1
2,Chuquisaca,CH,Bolivia,2020-07-20,132,32,1637,4,77,1,131,1,36,1,131,0.66,20,1,130,1,124,1,124,1,82,1,36,1,131,-57.8571,79.92922,10681.97,1,1,9,6,78.52015,,,1
2,Chuquisaca,CH,Bolivia,2020-07-21,133,25,1662,1,78,1,132,1,37,1,132,0.66,21,1,131,1,125,1,125,1,83,1,37,1,132,-57.9429,80.11285,10762.08,2,1,9,6,78.70216,,,1
2,Chuquisaca,CH,Bolivia,2020-07-22,134,36,1698,10,88,1,133,1,38,1,133,0.66,22,1,132,1,126,1,126,1,84,1,38,1,133,-58.0857,80.2915,10842.38,2,1,9,6,78.88107,,,1
2,Chuquisaca,CH,Bolivia,2020-07-23,135,38,1736,9,97,1,134,1,39,1,134,0.66,23,1,133,1,127,1,127,1,85,1,39,1,134,-57.9714,80.46539,10922.84,1,1,9,6,79.05694,,,1
2,Chuquisaca,CH,Bolivia,2020-07-24,136,71,1807,8,105,1,135,1,40,1,135,0.66,24,1,134,1,128,1,128,1,86,1,40,1,135,-58.2571,80.63479,11003.48,1,1,9,6,79.22987,,,1
2,Chuquisaca,CH,Bolivia,2020-07-25,137,19,1826,3,108,1,136,1,41,1,136,0.66,25,1,135,1,129,1,129,1,87,1,41,1,136,-58.4,80.7999,11084.28,1,1,9,6,79.39993,,,1
3,Cochabamba,CO,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714286,0,0,3,1,8,5,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3714286,0,0,3,3,8,7,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.7142857,19.24501,19.24501,3,4,8,2,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-13,3,1,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,-0.4,29.12578,48.37079,4,4,3,3,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-14,4,0,1,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,-2.228571,32.84717,81.21796,3,3,3,1,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-15,5,0,1,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-4.257143,35.0733,116.2913,3,3,6,6,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-16,6,0,1,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-6.857143,36.57102,152.8623,3,3,6,1,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-17,7,0,1,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-11.02857,37.65162,190.5139,3,3,6,8,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-18,8,0,1,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-16.6,38.46942,228.9833,3,3,4,8,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-19,9,1,2,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-22.14286,46.13774,275.1211,3,3,7,5,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-20,10,0,2,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-27.25714,49.10231,324.2234,3,3,5,7,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-21,11,0,2,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-29.71429,51.16265,375.386,5,4,5,1,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-22,12,1,3,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-38.08571,61.97897,437.365,4,4,7,2,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-23,13,0,3,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-46.97143,66.58875,503.9537,3,4,6,1,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-24,14,0,3,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-54.45714,69.93141,573.8851,4,4,5,2,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-25,15,0,3,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-61.17143,72.56118,646.4464,4,4,4,8,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-26,16,7,10,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-68.11429,74.71624,721.1626,3,4,5,1,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-27,17,4,14,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-73.68571,76.52847,797.691,3,4,1,8,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-28,18,0,14,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-82.71429,78.08069,875.7717,1,4,6,5,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-29,19,4,18,0,0,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-84.57143,79.42901,955.2007,1,4,5,3,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-30,20,2,20,0,0,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-84.4,80.61343,1035.814,1,4,8,4,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-31,21,0,20,0,0,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-84.22857,81.66355,1117.478,2,4,1,6,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-01,22,1,21,0,0,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-84,82.60195,1200.08,2,4,6,3,0,,,7
3,Cochabamba,CO,Bolivia,2020-04-02,23,1,22,0,0,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-83.4,83.44617,1283.526,2,4,5,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-03,24,2,24,0,0,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-82.77143,84.21014,1367.736,2,4,4,3,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-04,25,1,25,0,0,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-82.74286,84.90511,1452.641,2,4,2,8,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-05,26,8,33,1,1,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-82.74286,85.54024,1538.181,2,4,6,8,0,,,7
3,Cochabamba,CO,Bolivia,2020-04-06,27,0,33,1,2,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-82.4,86.12311,1624.304,2,4,6,7,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-07,28,5,38,0,2,1,27,1,17,1,27,1,17,1,26,1,20,1,20,0,0,1,17,1,27,-82.2,86.66002,1710.964,1,4,6,8,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-08,29,9,47,0,2,1,28,1,18,1,28,1,18,1,27,1,21,1,21,0,0,1,18,1,28,-81.68571,87.15632,1798.121,2,4,6,2,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-09,30,1,48,0,2,1,29,1,19,1,29,1,19,1,28,1,22,1,22,0,0,1,19,1,29,-81.2,87.61651,1885.737,1,4,7,2,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-10,31,0,48,0,2,1,30,1,20,1,30,1,20,1,29,1,23,1,23,0,0,1,20,1,30,-82.85714,88.04444,1973.782,3,4,7,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-11,32,1,49,2,4,1,31,1,21,1,31,1,21,1,30,1,24,1,24,0,0,1,21,1,31,-81.31429,88.44345,2062.225,1,4,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-12,33,3,52,0,4,1,32,1,22,1,32,1,22,1,31,1,25,1,25,0,0,1,22,1,32,-81.22857,88.8164,2151.042,1,4,3,8,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-13,34,2,54,0,4,1,33,1,23,1,33,1,23,1,32,1,26,1,26,0,0,1,23,1,33,-81.51428,89.16579,2240.207,1,3,8,7,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-14,35,3,57,0,4,1,34,1,24,1,34,1,24,1,33,1,27,1,27,0,0,1,24,1,34,-81.68571,89.49382,2329.701,1,4,6,4,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-15,36,2,59,0,4,1,35,1,25,1,35,1,25,1,34,1,28,1,28,0,0,1,25,1,35,-82.08572,89.80239,2419.504,1,3,6,2,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-16,37,0,59,0,4,1,36,1,26,1,36,1,26,1,35,1,29,1,29,0,0,1,26,1,36,-82.37143,90.09322,2509.597,1,3,2,1,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-17,38,1,60,0,4,1,37,1,27,1,37,1,27,1,36,1,30,1,30,0,0,1,27,1,37,-80.71429,90.36778,2599.965,1,3,6,3,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-18,39,0,60,0,4,1,38,1,28,1,38,1,28,1,37,1,31,1,31,0,0,1,28,1,38,-82.2,90.62743,2690.592,1,3,2,2,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-19,40,1,61,1,5,1,39,1,29,1,39,1,29,1,38,1,32,1,32,0,0,1,29,1,39,-82.17143,90.87337,2781.465,1,3,1,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-20,41,0,61,1,6,1,40,1,30,1,40,1,30,1,39,1,33,1,33,0,0,1,30,1,40,-81.57143,91.10664,2872.572,2,3,2,3,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-21,42,1,62,0,6,1,41,1,31,1,41,1,31,1,40,1,34,1,34,0,0,1,31,1,41,-81.14286,91.32822,2963.9,2,3,1,3,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-22,43,1,63,0,6,1,42,1,32,1,42,1,32,1,41,1,35,1,35,0,0,1,32,1,42,-80.8,91.53896,3055.439,2,3,7,5,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-23,44,3,66,0,6,1,43,1,33,1,43,1,33,1,42,1,36,1,36,0,0,1,33,1,43,-80.51428,91.73965,3147.179,2,3,3,2,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-24,45,4,70,0,6,1,44,1,34,1,44,1,34,1,43,1,37,1,37,0,0,1,34,1,44,-80.05714,91.93099,3239.11,2,3,5,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-25,46,1,71,0,6,1,45,1,35,1,45,1,35,1,44,1,38,1,38,0,0,1,35,1,45,-79.97143,92.11362,3331.223,2,3,3,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-26,47,7,78,0,6,1,46,1,36,1,46,1,36,1,45,1,39,1,39,0,0,1,36,1,46,-79.91428,92.28814,3423.512,2,3,2,8,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-27,48,0,78,0,6,1,47,1,37,1,47,1,37,1,46,1,40,1,40,0,0,1,37,1,47,-79.8,92.45506,3515.967,1,3,6,8,0,,,1
