state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
4,Campeche,Camp,Mexico,2020-04-16,49,2,45,1,3,1,29,0.5,18,1,36,0,0,0.5,25,0.5,31,0.5,29,0,0,0.30000001,24,0.75,18,-50.57143,41.066601,910.34302,7,5,16,21,0,1.7336611,0.26020211,7,19,13
4,Campeche,Camp,Mexico,2020-04-17,50,2,47,0,3,1,30,0.5,19,1,37,0,0,0.5,26,0.5,32,0.5,30,0,0,0.30000001,25,0.75,19,-48.799999,41.425209,951.76819,8,5,15,21,0,1.70228,0.2622852,7,19,13
4,Campeche,Camp,Mexico,2020-04-18,51,9,56,0,3,1,31,0.5,20,1,38,0,0,0.5,27,0.5,33,0.5,31,0,0,0.30000001,26,0.75,20,-48.05714,41.7663,993.53448,7,5,15,21,0,1.677561,0.32425559,1,19,16
4,Campeche,Camp,Mexico,2020-04-19,52,1,57,1,4,1,32,0.5,21,1,39,0,0,0.5,28,0.5,34,0.5,32,0,0,0.30000001,27,0.75,21,-47.885719,42.091202,1035.626,7,5,14,21,0,1.665411,0.32465571,2,19,16
4,Campeche,Camp,Mexico,2020-04-20,53,6,63,0,4,1,33,0.5,22,1,40,0,0,0.5,29,0.5,35,0.5,33,1,1,0.30000001,28,0.75,22,-48.285709,42.401112,1078.027,8,5,13,21,13.60828,1.668672,0.29100889,13,19,16
4,Campeche,Camp,Mexico,2020-04-21,54,4,67,0,4,1,34,0.5,23,1,41,0,0,0.5,30,0.5,36,0.5,34,1,2,0.30000001,29,0.75,23,-48.914291,42.697079,1120.724,8,5,13,20,19.06925,1.686999,0.2885932,13,19,16
4,Campeche,Camp,Mexico,2020-04-22,55,3,70,1,5,1,35,0.5,24,1,42,0,0,0.5,31,0.5,37,0.5,35,1,3,0.30000001,30,0.75,24,-50.14286,42.98008,1163.704,8,5,13,20,23.1455,1.717337,0.2246802,13,19,16
4,Campeche,Camp,Mexico,2020-04-23,56,0,70,1,6,1,36,0.5,25,1,43,0,0,0.5,32,0.5,38,0.5,36,1,4,0.30000001,31,0.75,25,-51.314289,43.250992,1206.955,7,5,12,20,26.49065,1.754829,0.2070881,13,19,16
4,Campeche,Camp,Mexico,2020-04-24,57,13,83,4,10,1,37,0.5,26,1,44,0,0,0.5,33,0.5,39,0.5,37,1,5,0.30000001,32,0.75,26,-52.228569,43.510578,1250.4659,6,5,12,19,29.36101,1.793928,0.28710991,16,19,16
4,Campeche,Camp,Mexico,2020-04-25,58,4,87,1,11,1,38,0.5,27,1,45,0,0,0.5,34,0.5,40,0.5,38,1,6,0.30000001,33,0.75,27,-52.94286,43.75959,1294.225,7,5,12,19,31.889641,1.829559,0.23949739,16,19,16
4,Campeche,Camp,Mexico,2020-04-26,59,7,94,3,14,1,39,0.5,28,1,46,0,0,0.5,35,0.5,41,0.5,39,1,7,0.30000001,34,0.75,28,-53.371429,43.998661,1338.224,7,5,11,19,34.156502,1.858117,0.283696,16,19,17
4,Campeche,Camp,Mexico,2020-04-27,60,9,103,1,15,1,40,0.5,29,1,47,0,0,0.5,36,0.5,42,0.5,40,1,8,0.30000001,35,0.75,29,-53.828571,44.228401,1382.452,7,5,11,19,36.214298,1.87818,0.30269021,16,19,16
4,Campeche,Camp,Mexico,2020-04-28,61,11,114,3,18,1,41,0.5,30,1,48,0,0,0.5,37,0.5,43,0.5,41,1,9,0.30000001,36,0.75,30,-53.85714,44.449371,1426.902,7,5,11,19,38.10004,1.8907861,0.35395479,16,18,16
4,Campeche,Camp,Mexico,2020-04-29,62,7,121,1,19,1,42,0.5,31,1,49,0,0,0.5,38,0.5,44,0.5,42,1,10,0.30000001,37,0.75,31,-53.314289,44.662071,1471.564,7,5,11,19,39.84095,1.899264,0.3831026,16,18,16
4,Campeche,Camp,Mexico,2020-04-30,63,0,121,0,19,1,43,0.5,32,1,50,0,0,0.5,39,0.5,45,0.5,43,1,11,0.30000001,38,0.75,32,-51.828571,44.86697,1516.431,7,5,9,19,41.457809,1.908614,0.44164491,16,17,16
4,Campeche,Camp,Mexico,2020-05-01,64,7,128,0,19,1,44,0.5,33,1,51,0,0,0.5,40,0.5,46,0.5,44,1,12,0.30000001,39,0.75,33,-51.799999,45.06451,1561.495,7,5,8,19,42.966888,1.924582,0.42205659,16,17,16
4,Campeche,Camp,Mexico,2020-05-02,65,0,128,3,22,1,45,0.5,34,1,52,0,0,0.5,41,0.5,47,0.5,45,1,13,0.5,38,0.75,34,-51.285709,46.875561,1608.371,7,5,15,18,44.381271,1.95261,0.46001419,17,17,16
4,Campeche,Camp,Mexico,2020-05-03,66,2,130,0,22,1,46,0.5,35,1,53,0,0,0.5,42,0.5,48,0.5,46,1,14,0.5,41,0.75,35,-50.971432,47.17741,1655.548,7,5,15,17,45.71162,1.996911,0.47847271,17,17,16
4,Campeche,Camp,Mexico,2020-05-04,67,2,132,1,23,1,47,0.5,36,1,54,0,0,0.5,43,0.5,49,0.5,47,1,15,0.5,42,0.75,36,-50.42857,47.36322,1702.911,7,5,14,17,46.96682,2.059875,0.459546,17,17,18
4,Campeche,Camp,Mexico,2020-05-05,68,3,135,1,24,1,48,0.5,37,1,55,0,0,0.5,44,0.5,50,0.5,48,1,16,0.5,43,0.75,37,-50.314289,47.542831,1750.454,7,5,14,17,48.154339,2.1419201,0.3940194,17,17,18
4,Campeche,Camp,Mexico,2020-05-06,69,12,147,1,25,1,49,0.5,38,1,56,0,0,0.5,45,0.5,51,0.5,49,1,17,0.5,44,0.75,38,-50.48571,47.716549,1798.171,7,5,14,17,49.28054,2.2417309,0.50580359,17,17,18
4,Campeche,Camp,Mexico,2020-05-07,70,10,157,1,26,1,50,0.5,39,1,57,0,0,0.5,46,0.5,52,0.5,50,1,18,0.5,45,0.75,39,-51.685711,47.88467,1846.0551,7,5,13,17,50.35088,2.3567679,0.53531861,17,17,19
4,Campeche,Camp,Mexico,2020-05-08,71,9,166,1,27,1,51,0.5,40,1,58,0,0,0.5,47,0.5,53,0.5,51,1,19,0.5,46,0.75,40,-51.200001,48.047459,1894.103,6,5,13,17,51.370121,2.4838331,0.51143777,17,17,19
4,Campeche,Camp,Mexico,2020-05-09,72,15,181,0,27,1,52,0.5,41,1,59,0,0,0.5,48,0.5,54,0.5,52,1,20,0.5,47,0.75,41,-50.85714,48.205181,1942.308,6,5,12,17,52.342388,2.619554,0.53707337,17,17,19
4,Campeche,Camp,Mexico,2020-05-10,73,12,193,2,29,1,53,0.5,42,1,60,0,0,0.5,49,0.5,55,0.5,53,1,21,0.5,48,0.75,42,-49.94286,48.358059,1990.666,6,5,12,17,53.271358,2.7606511,0.51959258,17,16,19
4,Campeche,Camp,Mexico,2020-05-11,74,16,209,2,31,1,53,0.5,43,1,61,0,0,0.5,50,0.5,56,0.5,54,1,22,0.5,49,0.75,43,-50.228569,48.418621,2039.085,6,5,11,17,54.160259,2.90394,0.55194408,17,16,20
4,Campeche,Camp,Mexico,2020-05-12,75,2,211,0,31,1,54,0.5,44,1,62,0,0,0.5,51,0.5,57,0.5,55,1,23,0.5,50,0.75,44,-50.05714,48.563869,2087.6479,6,5,11,17,55.011959,3.0461161,0.5345993,17,17,21
4,Campeche,Camp,Mexico,2020-05-13,76,15,226,1,32,1,55,0.5,45,1,63,0,0,0.5,52,0.5,58,0.5,56,1,24,0.5,51,0.75,45,-49.85714,48.704868,2136.354,6,5,11,17,55.829048,3.1835189,0.45047379,17,16,21
4,Campeche,Camp,Mexico,2020-05-14,77,27,253,1,33,1,56,0.5,46,1,64,0,0,0.5,53,0.5,59,0.5,57,1,25,0.5,52,0.75,46,-49.371429,48.841801,2185.1951,7,5,11,17,56.61385,3.312119,0.479554,17,16,21
4,Campeche,Camp,Mexico,2020-05-15,78,27,280,2,35,1,57,0.5,47,1,65,0,0,0.5,54,0.5,60,0.5,58,1,26,0.5,53,0.75,47,-48.599998,48.97485,2234.1699,7,5,11,17,57.36845,3.4279151,0.56,18,16,22
4,Campeche,Camp,Mexico,2020-05-16,79,8,288,1,36,1,58,0.5,48,1,66,0,0,0.5,55,0.5,61,0.5,59,1,27,0.5,54,0.75,48,-48.171429,49.104179,2283.2739,7,5,11,17,58.094749,3.52771,0.49689329,18,17,23
4,Campeche,Camp,Mexico,2020-05-17,80,8,296,2,38,1,59,0.5,49,1,67,0,0,0.5,56,0.5,62,0.5,60,1,28,0.5,55,0.75,49,-48.371429,49.229931,2332.5039,7,5,11,17,58.794472,3.6100931,0.48492599,18,17,23
4,Campeche,Camp,Mexico,2020-05-18,81,10,306,1,39,1,60,0.5,50,1,68,0,0,0.5,57,0.5,63,0.5,61,1,29,0.5,56,0.75,50,-47.657139,49.352261,2381.856,7,5,11,17,59.4692,3.676352,0.4336949,18,17,23
4,Campeche,Camp,Mexico,2020-05-19,82,13,319,6,45,1,61,0.5,51,1,69,0,0,0.5,58,0.5,64,0.5,62,1,30,0.5,57,0.75,51,-47.228569,49.471321,2431.3279,6,5,11,17,60.120361,3.7310531,0.48564449,19,17,23
4,Campeche,Camp,Mexico,2020-05-20,83,9,328,3,48,1,62,0.5,52,1,70,0,0,0.5,59,0.5,65,0.5,63,1,31,0.5,58,0.75,52,-47.085709,49.587231,2480.915,6,5,11,17,60.74929,3.7820499,0.44205299,19,17,23
4,Campeche,Camp,Mexico,2020-05-21,84,26,354,2,50,1,63,0.5,53,1,71,0,0,0.5,60,0.5,66,0.5,64,1,32,0.5,59,0.75,53,-47.171429,49.700111,2530.615,6,5,11,17,61.357201,3.839752,0.41633579,19,17,23
4,Campeche,Camp,Mexico,2020-05-22,85,24,378,0,50,1,64,0.5,54,1,72,0,0,0.5,61,0.5,67,0.5,65,1,33,0.5,60,0.75,54,-47.85714,49.810089,2580.425,6,5,10,17,61.94521,3.915673,0.369234,19,17,23
4,Campeche,Camp,Mexico,2020-05-23,86,28,406,4,54,1,65,0.5,55,1,73,0,0,0.5,62,0.5,68,0.5,66,1,34,0.5,61,0.75,55,-48.14286,49.917278,2630.343,6,5,10,16,62.51437,4.0204358,0.43748721,19,17,23
4,Campeche,Camp,Mexico,2020-05-24,87,23,429,0,54,1,66,0.5,56,1,74,0,0,0.5,63,0.5,69,0.5,67,1,35,0.5,62,0.75,56,-48.371429,50.02177,2680.364,6,6,10,16,63.06562,4.1616521,0.4738135,19,17,23
4,Campeche,Camp,Mexico,2020-05-25,88,14,443,3,57,1,67,0.5,57,1,75,0,0,0.5,64,0.5,70,0.5,68,1,36,0.5,63,0.75,57,-48.657139,50.123692,2730.488,7,6,10,16,63.599869,4.342113,0.48323321,19,17,23
4,Campeche,Camp,Mexico,2020-05-26,89,9,452,9,66,1,68,0.5,58,1,76,0,0,0.5,65,0.5,71,0.5,69,1,37,0.5,64,0.75,58,-48.828571,50.22311,2780.7109,7,6,10,16,64.11795,4.5587859,0.45523709,19,17,23
4,Campeche,Camp,Mexico,2020-05-27,90,34,486,4,70,1,69,0.5,59,1,77,0,0,0.5,66,0.5,72,0.5,70,1,38,0.5,65,0.75,59,-48.828571,50.320129,2831.031,7,6,10,16,64.620621,4.8029132,0.50499457,19,17,23
4,Campeche,Camp,Mexico,2020-05-28,91,36,522,6,76,1,70,0.5,60,1,78,0,0,0.5,67,0.5,73,0.5,71,1,39,0.5,66,0.75,60,-48.799999,50.414841,2881.446,7,6,10,16,65.108597,5.061327,0.50600892,19,17,23
4,Campeche,Camp,Mexico,2020-05-29,92,13,535,5,81,1,71,0.5,61,1,79,0,0,0.5,68,0.5,74,0.5,72,1,40,0.5,67,0.75,61,-48.257141,50.507309,2931.9529,7,6,10,15,65.582581,5.3187928,0.45162991,19,17,22
4,Campeche,Camp,Mexico,2020-05-30,93,28,563,2,83,1,72,0.5,62,1,80,0,0,0.5,69,0.5,75,0.5,73,1,41,0.5,68,0.75,62,-47.828571,50.597641,2982.551,7,6,10,15,66.043182,5.560925,0.41993189,19,17,22
4,Campeche,Camp,Mexico,2020-05-31,94,20,583,7,90,1,73,0.5,63,1,81,0,0,0.5,70,0.5,76,0.5,74,1,42,0.5,69,0.75,63,-47.685711,50.68589,3033.2371,7,6,10,15,66.490997,5.77703,0.38749751,19,17,22
4,Campeche,Camp,Mexico,2020-06-01,95,25,608,1,91,1,74,0.5,64,1,82,0,0,0.5,71,0.5,77,0.5,75,1,43,0.5,70,0.75,64,-48,50.772129,3084.009,6,6,10,15,66.926567,5.9622779,0.40414041,19,17,22
4,Campeche,Camp,Mexico,2020-06-02,96,4,612,1,92,1,75,0.5,65,1,83,0,0,0.5,72,0.5,78,0.5,76,1,44,0.5,71,0.75,65,-49.314289,50.856441,3134.865,6,6,10,15,67.350449,6.1187439,0.38681751,19,17,22
4,Campeche,Camp,Mexico,2020-06-03,97,23,635,2,94,1,76,0.5,66,1,84,0,0,0.5,73,0.5,79,0.5,77,1,45,0.5,72,0.75,66,-51.542858,50.938869,3185.804,5,6,10,15,67.763092,6.2551088,0.35053381,19,17,21
4,Campeche,Camp,Mexico,2020-06-04,98,44,679,9,103,1,77,0.5,67,1,85,0,0,0.5,74,0.5,80,0.5,78,1,46,0.5,73,0.75,67,-51.971432,51.019489,3236.824,4,6,10,15,68.164978,6.3850212,0.35077029,19,18,21
4,Campeche,Camp,Mexico,2020-06-05,99,9,688,0,103,1,78,0.5,68,1,86,0,0,0.5,75,0.5,81,0.5,79,1,47,0.5,74,0.75,68,-52.628571,51.09837,3287.9221,4,6,10,15,68.556549,6.5244398,0.33398309,19,18,20
4,Campeche,Camp,Mexico,2020-06-06,100,39,727,2,105,1,79,0.5,69,1,87,0,0,0.5,76,0.5,82,0.5,80,1,48,0.5,75,0.75,69,-52.799999,51.175541,3339.0979,4,6,10,15,68.938202,6.6885052,0.34296501,20,18,19
4,Campeche,Camp,Mexico,2020-06-07,101,30,757,0,105,1,80,0.5,70,1,88,0,0,0.5,77,0.5,83,0.5,81,1,49,0.5,76,0.75,70,-52.342861,51.25108,3390.3491,3,6,10,15,69.310333,6.888648,0.35325909,20,18,19
4,Campeche,Camp,Mexico,2020-06-08,102,35,792,1,106,1,81,0.5,71,1,89,0,0,0.5,78,0.5,84,0.5,82,1,50,0.5,77,0.75,71,-51.200001,51.325039,3441.6741,3,6,10,15,69.673302,7.1305718,0.3591873,20,18,19
4,Campeche,Camp,Mexico,2020-06-09,103,22,814,7,113,1,82,0.5,72,1,90,0,0,0.5,79,0.5,85,0.5,83,1,51,0.5,78,0.75,72,-49.085709,51.397449,3493.071,5,6,10,15,70.027473,7.413476,0.38808051,20,18,19
4,Campeche,Camp,Mexico,2020-06-10,104,34,848,5,118,1,83,0.5,73,1,91,0,0,0.5,80,0.5,86,0.5,84,1,52,0.5,79,0.75,73,-46.05714,51.468369,3544.54,8,6,10,15,70.373154,7.7305379,0.39497799,20,19,18
4,Campeche,Camp,Mexico,2020-06-11,105,56,904,3,121,1,84,0.5,74,1,92,0,0,0.5,81,0.5,87,0.5,85,1,53,0.5,80,0.75,74,-45,51.537849,3596.0769,8,6,10,15,70.710678,8.0704842,0.39740041,20,19,18
4,Campeche,Camp,Mexico,2020-06-12,106,21,925,6,127,1,85,0.5,75,1,93,0,0,0.5,82,0.5,88,0.5,86,1,54,0.5,81,0.75,75,-43.828571,51.60593,3647.6831,8,6,10,15,71.040337,8.4198151,0.41581681,20,19,18
4,Campeche,Camp,Mexico,2020-06-13,107,38,963,4,131,1,86,0.5,76,1,94,0,0,0.5,83,0.5,89,0.5,87,1,55,0.5,82,0.75,76,-43.14286,51.672649,3699.356,8,6,10,15,71.362396,8.7652159,0.39842811,20,19,18
4,Campeche,Camp,Mexico,2020-06-14,108,34,997,4,135,1,87,0.5,77,1,95,0,0,0.5,84,0.5,90,0.5,88,1,56,0.5,83,0.75,77,-42.85714,51.73806,3751.094,8,6,10,15,71.677147,9.0955725,0.3969461,20,19,18
4,Campeche,Camp,Mexico,2020-06-15,109,35,1032,2,137,1,88,0.30000001,78,1,96,0,0,0.5,85,0,91,0,89,1,57,0.5,84,0.75,78,-42.51429,40.534248,3791.6279,8,6,1,15,71.984848,9.4031734,0.38386029,20,19,18
4,Campeche,Camp,Mexico,2020-06-16,110,24,1056,3,140,1,89,0.30000001,79,1,97,0,0,0.5,86,0,92,0,90,1,58,0.5,85,0.75,79,-42.114281,40.58456,3832.2129,7,6,1,15,72.285721,9.6839666,0.38263819,20,19,18
4,Campeche,Camp,Mexico,2020-06-17,111,40,1096,2,142,1,90,0.30000001,80,1,98,0,0,0.5,87,0,93,0,91,1,59,0.5,86,0.75,80,-42,40.6339,3872.8469,6,6,1,14,72.580002,9.9370193,0.3798928,20,19,18
4,Campeche,Camp,Mexico,2020-06-18,112,58,1154,8,150,1,91,0.30000001,81,1,99,0,0,0.5,88,0,94,0,92,1,60,0.5,87,0.75,81,-41.742859,40.682308,3913.5291,6,6,1,13,72.867928,10.16356,0.36319959,20,21,18
4,Campeche,Camp,Mexico,2020-06-19,113,53,1207,5,155,1,92,0.30000001,82,1,100,0,0,0.5,89,0,95,0,93,1,61,0.5,88,0.75,82,-41.685711,40.729801,3954.259,6,6,1,13,73.149689,10.36594,0.3980315,20,21,18
4,Campeche,Camp,Mexico,2020-06-20,114,47,1254,2,157,1,93,0.30000001,83,1,101,0,0,0.5,90,0,96,0,94,1,62,0.5,89,0.75,83,-41.314289,40.776409,3995.0349,6,6,1,12,73.425499,10.54675,0.40037209,20,21,18
4,Campeche,Camp,Mexico,2020-06-21,115,70,1324,0,157,1,94,0.30000001,84,1,102,0,0,0.5,91,0,97,0,95,1,63,0.5,90,0.75,84,-40.799999,40.822159,4035.8569,6,6,1,12,73.695549,10.70818,0.4385078,20,21,18
4,Campeche,Camp,Mexico,2020-06-22,116,59,1383,5,162,1,95,0.30000001,85,1,103,0,0,0.5,92,0,98,0,96,1,64,0.5,91,0.75,85,-41.314289,40.867069,4076.7251,7,6,1,11,73.96003,10.8518,0.46594939,20,21,18
4,Campeche,Camp,Mexico,2020-06-23,117,53,1436,4,166,1,96,0.30000001,86,0.5,104,0,0,0.5,93,0,99,0,97,1,65,1,92,0.75,86,-41.400002,40.320782,4117.0449,8,6,1,10,74.219101,10.97849,0.49612749,20,21,18
4,Campeche,Camp,Mexico,2020-06-24,118,67,1503,3,169,1,97,0.30000001,87,0.5,105,0,0,0.5,94,0,100,0,98,1,66,1,93,0.75,87,-41.342861,40.366611,4157.4121,8,6,1,9,74.472939,11.08862,0.52641249,20,21,18
4,Campeche,Camp,Mexico,2020-06-25,119,78,1581,6,175,1,98,0.30000001,88,0.5,106,0,0,0.5,95,0,101,0,99,1,67,1,94,0.75,88,-41.628571,40.411621,4197.8242,8,6,1,9,74.721703,11.18225,0.54319632,20,21,18
4,Campeche,Camp,Mexico,2020-06-26,120,73,1654,6,181,1,99,0.30000001,89,0.5,107,0,0,0.5,96,0,102,0,100,1,68,1,95,0.75,89,-41.94286,40.455841,4238.2788,7,6,1,9,74.965553,11.25933,0.56115597,20,21,18
4,Campeche,Camp,Mexico,2020-06-27,121,63,1717,7,188,1,100,0.30000001,90,0.5,108,0,0,0.5,97,0,103,0,101,1,69,1,96,0.75,90,-42.599998,40.499279,4278.7788,7,6,1,8,75.204643,11.31993,0.59260619,20,21,18
4,Campeche,Camp,Mexico,2020-06-28,122,93,1810,5,193,1,101,0.30000001,91,0.5,109,0,0,0.5,98,0,104,0,102,1,70,1,97,0.75,91,-43.228569,40.541962,4319.3208,6,6,1,8,75.439087,11.36435,0.61757028,20,21,18
4,Campeche,Camp,Mexico,2020-06-29,123,49,1859,3,196,1,102,0.30000001,92,0.5,110,0,0,0.5,99,0,105,0,103,1,71,1,98,0.75,92,-42.914291,40.503269,4359.8242,6,6,1,7,75.66906,11.39334,0.60620749,20,22,18
4,Campeche,Camp,Mexico,2020-06-30,124,57,1916,9,205,1,103,0.30000001,93,0.5,111,0,0,0.5,100,0,106,0,104,1,72,1,99,0.75,93,-42.828571,40.544418,4400.3682,5,6,1,7,75.894661,11.40823,0.6106289,20,22,18
4,Campeche,Camp,Mexico,2020-07-01,125,82,1998,11,216,1,104,0.30000001,94,0.5,112,0,0,0.5,101,0,107,0,105,1,73,1,100,0.75,94,-42.85714,40.584869,4440.9531,4,6,1,7,76.116043,11.41094,0.63057238,20,22,18
4,Campeche,Camp,Mexico,2020-07-02,126,94,2092,7,223,1,105,0.30000001,95,0.5,113,0,0,0.5,102,0,108,0,106,1,74,1,101,0.75,95,-42.971432,40.62463,4481.5781,4,6,1,7,76.33329,11.4039,0.64985359,20,22,18
4,Campeche,Camp,Mexico,2020-07-03,127,78,2170,11,234,1,106,0.30000001,96,0.5,114,0,0,0.5,103,0,109,0,107,1,75,1,102,0.75,96,-43.028568,40.663738,4522.2422,3,6,1,7,76.546547,11.38982,0.66195852,20,22,19
4,Campeche,Camp,Mexico,2020-07-04,128,91,2261,5,239,1,107,0.30000001,97,0.5,115,0,0,0.5,104,0,110,0,108,1,76,1,103,0.75,97,-43.228569,40.702202,4562.9438,3,6,1,6,76.755928,11.3715,0.68321002,20,22,19
4,Campeche,Camp,Mexico,2020-07-05,129,118,2379,11,250,1,108,0.30000001,98,0.5,116,0,0,0.5,105,0,111,0,109,1,77,1,104,0.75,98,-43.314289,40.740028,4603.6841,3,6,1,5,76.961533,11.3518,0.71498668,20,22,20
4,Campeche,Camp,Mexico,2020-07-06,130,73,2452,4,254,1,109,0.30000001,99,0.5,117,0,0,0.5,106,0,112,0,110,1,78,1,105,0.75,99,-43.51429,40.777248,4644.4609,3,6,1,5,77.163452,11.33387,0.74226379,20,22,20
4,Campeche,Camp,Mexico,2020-07-07,131,71,2523,9,263,1,110,0.30000001,100,0.5,118,0,0,0.5,107,0,113,0,111,1,79,1,106,0.75,100,-44.05714,40.813869,4685.2749,3,5,1,5,77.361801,11.32148,0.76298982,20,22,20
4,Campeche,Camp,Mexico,2020-07-08,132,83,2606,7,270,1,111,0.30000001,101,0.5,119,0,0,0.5,108,0,114,0,112,1,80,1,107,0.75,101,-44.42857,40.849899,4726.125,3,5,1,5,77.556671,11.31925,0.76313269,20,22,21
4,Campeche,Camp,Mexico,2020-07-09,133,87,2693,1,271,1,112,0.30000001,102,0.5,120,0,0,0.5,109,0,115,0,113,1,81,1,108,0.75,102,-44.400002,40.885361,4767.0098,3,5,1,5,77.748161,11.33255,0.76095372,20,23,23
4,Campeche,Camp,Mexico,2020-07-10,134,71,2764,5,276,1,113,0.30000001,103,0.5,121,0,0,0.5,110,0,116,0,114,1,82,1,109,0.75,103,-44.657139,40.920269,4807.9312,3,5,1,5,77.936348,11.36698,0.74653763,20,23,23
4,Campeche,Camp,Mexico,2020-07-11,135,83,2847,6,282,1,114,0.30000001,104,0.5,122,0,0,0.5,111,0,117,0,115,1,83,1,110,0.75,104,-44.400002,40.954632,4848.8848,3,5,1,5,78.121323,11.4276,0.7375586,20,22,23
4,Campeche,Camp,Mexico,2020-07-12,136,84,2931,7,289,1,115,0.30000001,105,0.5,123,0,0,0.5,112,0,118,0,116,1,84,1,111,0.75,105,-44.51429,40.988461,4889.874,3,5,1,5,78.303169,11.51819,0.6901232,20,22,23
4,Campeche,Camp,Mexico,2020-07-13,137,35,2966,7,296,1,116,0.30000001,106,0.5,124,0,0,0.5,113,0,119,0,117,1,85,1,112,0.75,106,-44.542858,41.021759,4930.896,3,5,1,5,78.481972,11.6407,0.63424778,20,22,23
4,Campeche,Camp,Mexico,2020-07-14,138,136,3102,14,310,1,117,0.30000001,107,0.5,125,0,0,0.5,114,0,120,0,118,1,86,1,113,0.75,107,-44.14286,41.054569,4971.9502,3,5,1,4,78.657806,11.79515,0.7013216,20,22,23
4,Campeche,Camp,Mexico,2020-07-15,139,80,3182,10,320,1,118,0.30000001,108,0.5,126,0,0,0.5,115,0,121,0,119,1,87,1,114,0.75,108,-43.599998,41.086868,5013.0371,3,5,1,4,78.830742,11.97983,0.68840373,20,23,23
4,Campeche,Camp,Mexico,2020-07-16,140,82,3264,9,329,1,119,0.30000001,109,0.5,127,0,0,0.5,116,0,122,0,120,1,88,1,115,0.75,109,-43.14286,41.11869,5054.1548,3,5,1,4,79.000847,12.19182,0.66226113,20,23,23
4,Campeche,Camp,Mexico,2020-07-17,141,57,3321,10,339,1,120,0.30000001,110,0.5,128,0,0,0.5,117,0,123,0,121,1,89,1,116,0.75,110,-42.57143,41.15004,5095.3062,3,5,1,4,79.168213,12.42756,0.64622933,20,23,23
4,Campeche,Camp,Mexico,2020-07-18,142,136,3457,13,352,1,121,0.30000001,111,0.5,129,0,0,0.5,118,0,124,0,122,1,90,1,117,0.75,111,-42.599998,41.18092,5136.4858,3,5,1,4,79.332893,12.68321,0.68306172,20,23,23
4,Campeche,Camp,Mexico,2020-07-19,143,95,3552,5,357,1,122,0.30000001,112,0.5,130,0,0,0.5,119,0,125,0,123,1,91,1,118,0.75,112,-42.285709,41.211349,5177.6982,3,5,1,4,79.494926,12.95469,0.67940247,20,23,23
4,Campeche,Camp,Mexico,2020-07-20,144,74,3626,13,370,1,123,0.30000001,113,0.5,131,0,0,0.5,120,0,126,0,124,1,92,1,119,0.75,113,-42.171429,41.241341,5218.939,3,5,1,4,79.654427,13.23735,0.71573508,20,23,23
4,Campeche,Camp,Mexico,2020-07-21,145,41,3667,16,386,1,124,0.30000001,114,0.5,132,0,0,0.5,121,0,127,0,125,1,93,1,120,0.75,114,-42.657139,41.270889,5260.21,3,5,1,4,79.811417,13.5255,0.59767932,20,23,23
4,Campeche,Camp,Mexico,2020-07-22,146,112,3779,10,396,1,125,0.30000001,115,0.5,133,0,0,0.5,122,0,128,0,126,1,94,1,121,0.75,115,-43.028568,41.300018,5301.5098,3,5,1,4,79.965981,13.8122,0.61341012,20,23,23
4,Campeche,Camp,Mexico,2020-07-23,147,66,3845,10,406,1,126,0.30000001,116,0.5,134,0,0,0.5,123,0,129,0,127,1,95,1,122,0.75,116,-43.200001,41.328739,5342.8389,3,5,1,4,80.118156,14.08974,0.58967388,20,23,23
4,Campeche,Camp,Mexico,2020-07-24,148,184,4029,13,419,1,127,0.30000001,117,0.5,135,0,0,0.5,124,0,130,0,128,1,96,1,123,0.75,117,-43.371429,41.35704,5384.1958,3,5,1,4,80.268013,14.35078,0.7065354,20,23,23
4,Campeche,Camp,Mexico,2020-07-25,149,130,4159,10,429,1,128,0.30000001,118,0.5,136,0,0,0.5,125,0,131,0,129,1,97,1,124,0.75,118,-43.228569,41.384949,5425.5811,3,5,1,4,80.415588,14.58976,0.6778003,20,23,24
5,Coahuila,Coah,Mexico,2020-02-27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74285722,0,0,11,13,22,9,0,0,0,33,5,4
5,Coahuila,Coah,Mexico,2020-02-28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514286,0,0,20,21,30,20,0,0,0,30,5,3
5,Coahuila,Coah,Mexico,2020-02-29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6571431,0,0,20,28,27,22,0,0,0,4,29,28
