state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,Durango,Dgo,Mexico,2020-03-16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1428571,0.0349801,0.1272594,20,9,0,0.093793698,0,31,25,21
10,Durango,Dgo,Mexico,2020-03-17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.742857,0.094961099,0.2222205,20,1,0,0.120706,0,8,23,12
10,Durango,Dgo,Mexico,2020-03-18,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.514286,2.531379,2.7535989,22,6,0,0.1519307,0.080902599,9,22,25
10,Durango,Dgo,Mexico,2020-03-19,21,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-0.2571429,3.4745741,6.2281742,23,6,0,0.1728738,0.0164079,16,21,22
10,Durango,Dgo,Mexico,2020-03-20,22,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-4.4000001,4.235734,10.46391,23,6,0,0.1977019,0.0214488,29,20,20
10,Durango,Dgo,Mexico,2020-03-21,23,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.30000001,1,0,0,-8.5714283,5.4602151,15.92412,23,4,0,0.2261862,0.0270602,30,19,17
10,Durango,Dgo,Mexico,2020-03-22,24,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0.30000001,2,0,0,-13,6.173264,22.097389,22,4,0,0.25776461,0.034035899,21,18,9
10,Durango,Dgo,Mexico,2020-03-23,25,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0.30000001,3,0,0,-15.77143,8.9257059,31.02309,22,5,0,0.29161271,0.033587899,15,17,7
10,Durango,Dgo,Mexico,2020-03-24,26,1,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.30000001,4,0,0,-20.228571,10.2548,41.277889,22,4,0,0.32676339,0.0365838,27,17,4
10,Durango,Dgo,Mexico,2020-03-25,27,1,3,0,0,0,0,0,0,1,8,0.5,1,0.5,1,0,0,0.30000001,5,0,0,-24.371429,13.0845,54.362389,21,4,0,0.3622407,0.0383843,12,16,4
10,Durango,Dgo,Mexico,2020-03-26,28,1,4,0,0,0,0,0.5,1,1,9,0.5,2,0.5,2,0,0,0.30000001,6,0,0,-27.285721,15.78217,70.144562,21,4,0,0.39716959,0.039456401,11,16,4
10,Durango,Dgo,Mexico,2020-03-27,29,1,5,0,0,0,0,0.5,2,1,10,0.5,3,0.5,3,0,0,0.30000001,7,0,0,-29.51429,17.509331,87.653893,21,4,0,0.4308266,0.0440442,21,16,3
10,Durango,Dgo,Mexico,2020-03-28,30,1,6,0,0,0,0,0.5,3,1,11,0.5,4,0.5,4,0,0,0.30000001,8,0,0,-30.771429,18.91976,106.5737,21,4,0,0.462625,0.0474266,27,15,3
10,Durango,Dgo,Mexico,2020-03-29,31,1,7,0,0,0,0,0.5,4,1,12,0.5,5,0.5,5,0,0,0.30000001,9,0,0,-31.657141,20.124889,126.6985,20,4,0,0.49206811,0.049992699,10,15,3
10,Durango,Dgo,Mexico,2020-03-30,32,1,8,0.5,1,0,0,0.5,5,1,13,0.5,6,0.5,6,0,0,0.30000001,10,0,0,-32.371429,22.1469,148.8454,20,3,0,0.51872373,0.051538501,29,15,3
10,Durango,Dgo,Mexico,2020-03-31,33,1,9,0.5,2,0,0,0.5,6,1,14,0.5,7,0.5,7,0,0,0.30000001,11,0,0,-32.228569,23.46529,172.3107,20,3,0,0.54224288,0.055912301,32,15,3
10,Durango,Dgo,Mexico,2020-04-01,34,1,10,0.5,3,0,0,0.5,7,1,15,0.5,8,0.5,8,0,0,0.30000001,12,0,0,-31.97143,24.58802,196.8988,21,3,0,0.56241173,0.060171802,11,15,3
10,Durango,Dgo,Mexico,2020-04-02,35,1,11,0.5,4,1,1,0.5,8,1,16,0.5,9,0.5,9,0,0,0.30000001,13,0.75,1,-32.085709,28.81945,225.7182,23,3,0,0.57920498,0.064088397,10,14,3
10,Durango,Dgo,Mexico,2020-04-03,36,1,12,0.5,5,1,2,0.5,9,1,17,0.5,10,0.5,10,0,0,0.30000001,14,0.75,2,-32.371429,30.98901,256.70721,23,3,0,0.59282058,0.054459698,13,14,3
10,Durango,Dgo,Mexico,2020-04-04,37,1,13,0.5,6,1,3,0.5,10,1,18,0.5,11,0.5,11,0,0,0.30000001,15,0.75,3,-33,32.739319,289.4465,23,4,0,0.60367692,0.069892399,22,14,3
10,Durango,Dgo,Mexico,2020-04-05,38,1,14,0.5,7,1,4,0.5,11,1,19,0.5,12,0.5,12,0,0,0.30000001,16,0.75,4,-33.51429,34.242241,323.68881,24,4,0,0.61236942,0.0845652,2,14,3
10,Durango,Dgo,Mexico,2020-04-06,39,1,15,0.5,8,1,5,0.5,12,1,20,0.5,13,0.5,13,0,0,0.30000001,17,0.75,5,-34.05714,35.570332,359.25909,24,4,0,0.61959779,0.078336902,29,13,3
10,Durango,Dgo,Mexico,2020-04-07,40,1,16,0.5,9,1,6,0.5,13,1,21,0.5,14,0.5,14,0,0,0.30000001,18,0.75,6,-35.228569,36.764011,396.0231,24,5,0,0.62609762,0.106542,29,11,6
10,Durango,Dgo,Mexico,2020-04-08,41,1,17,0.5,10,1,7,0.5,14,1,22,0.5,15,0.5,15,0,0,0.30000001,19,0.75,7,-36.05714,37.849251,433.87241,24,7,0,0.63261831,0.0966461,14,11,5
10,Durango,Dgo,Mexico,2020-04-09,42,1,18,0.5,11,1,8,0.5,15,1,23,0.5,16,0.5,16,0,0,0.30000001,20,0.75,8,-37.885719,38.8442,472.71661,23,7,0,0.63996971,0.095686197,24,11,5
10,Durango,Dgo,Mexico,2020-04-10,43,1,19,0.5,12,1,9,0.5,16,1,24,0.5,17,0.5,17,0,0,0.30000001,21,0.75,9,-41.285709,39.762329,512.47888,23,7,0,0.6491105,0.095686197,17,11,5
10,Durango,Dgo,Mexico,2020-04-11,44,1,20,0.5,13,1,10,0.5,17,1,25,0.5,18,0.5,18,0,0,0.30000001,22,0.75,10,-43.599998,40.613979,553.0929,23,8,0,0.66122413,0.0712597,23,10,5
10,Durango,Dgo,Mexico,2020-04-12,45,1,21,0.5,14,1,11,0.5,18,1,26,0.5,19,0.5,19,0,0,0.30000001,23,0.75,11,-44.628571,41.40741,594.50031,24,9,0,0.67772108,0.047045201,13,10,4
10,Durango,Dgo,Mexico,2020-04-13,46,1,22,0.5,15,1,12,0.5,19,1,27,0.5,20,0.5,20,0,0,0.30000001,24,0.75,12,-45,42.149342,636.6496,24,9,0,0.70013428,0.047045201,14,10,4
10,Durango,Dgo,Mexico,2020-04-14,47,1,23,0.5,16,1,13,0.5,20,1,28,0.5,21,0.5,21,0,0,0.30000001,25,0.75,13,-45.257141,42.84531,679.49487,24,9,0,0.72991192,0.0114704,6,10,3
10,Durango,Dgo,Mexico,2020-04-15,48,1,24,0.5,17,1,14,0.5,21,1,29,0.5,22,0.5,22,0,0,0.30000001,26,0.75,14,-45.171429,43.500011,722.99487,24,9,0,0.76815122,0.0197658,1,10,2
10,Durango,Dgo,Mexico,2020-04-16,49,1,25,0.5,18,1,15,0.5,22,1,30,0.5,23,0.5,23,1,1,0.30000001,27,0.75,15,-43.85714,44.11742,767.11243,24,9,14.14214,0.81534612,0.015964,19,10,2
10,Durango,Dgo,Mexico,2020-04-17,50,1,26,0.5,19,1,16,0.5,23,1,31,0.5,24,0.5,24,1,2,0.30000001,28,0.75,16,-41.028568,44.700951,811.81329,24,9,19.80295,0.87122959,0.0301749,20,10,2
10,Durango,Dgo,Mexico,2020-04-18,51,1,27,0.5,20,1,17,0.5,24,1,32,0.5,25,0.5,25,1,3,0.30000001,29,0.75,17,-39.171429,45.253601,857.06689,24,9,24.01922,0.93476802,0.0301749,19,10,2
10,Durango,Dgo,Mexico,2020-04-19,52,1,28,0.5,21,1,18,0.5,25,1,33,0.5,26,0.5,26,1,4,0.30000001,30,0.75,18,-38.657139,45.777939,902.84479,24,9,27.472111,1.0043091,0.042567302,20,10,2
10,Durango,Dgo,Mexico,2020-04-20,53,1,29,0.5,22,1,19,0.5,26,1,34,0.5,27,0.5,27,1,5,1,31,0.75,19,-38.799999,52.169331,955.01422,24,9,30.429029,1.077845,0.0484064,21,10,2
10,Durango,Dgo,Mexico,2020-04-21,54,1,30,0.5,23,1,20,0.5,27,1,35,0.5,28,0.5,28,1,6,1,31,0.75,20,-39.599998,52.549839,1007.564,24,10,33.028912,1.153332,0.092670903,21,10,2
10,Durango,Dgo,Mexico,2020-04-22,55,1,31,0.5,24,1,21,0.5,28,1,36,0.5,29,0.5,29,1,7,1,33,0.75,21,-40.971432,53.17347,1060.738,24,12,35.355339,1.2289701,0.1001801,21,10,2
10,Durango,Dgo,Mexico,2020-04-23,56,1,32,0.5,25,1,22,0.5,29,1,37,0.5,30,0.5,30,1,8,1,34,0.75,22,-42.171429,53.64151,1114.379,24,12,37.463428,1.303394,0.1227289,21,10,2
10,Durango,Dgo,Mexico,2020-04-24,57,1,33,0.5,26,1,23,0.5,30,1,38,0.5,31,0.5,31,1,9,1,35,0.75,23,-43.200001,54.088982,1168.468,24,13,39.39193,1.375728,0.1181808,21,11,2
10,Durango,Dgo,Mexico,2020-04-25,58,1,34,0.5,27,1,24,0.5,31,1,39,0.5,32,0.5,32,1,10,1,36,0.75,24,-44.114281,54.5173,1222.985,24,14,41.16935,1.44551,0.12748019,20,12,2
10,Durango,Dgo,Mexico,2020-04-26,59,1,35,0.5,28,1,25,0.5,32,1,40,0.5,33,0.5,33,1,11,1,37,0.75,25,-44.828571,54.927711,1277.913,24,15,42.81744,1.512558,0.1240647,20,12,2
10,Durango,Dgo,Mexico,2020-04-27,60,1,36,0.5,29,1,26,0.5,33,1,41,0.5,34,0.5,34,1,12,1,38,0.75,26,-45.628571,55.321381,1333.234,24,16,44.353279,1.576835,0.1225711,21,12,2
10,Durango,Dgo,Mexico,2020-04-28,61,1,37,0.5,30,1,27,0.5,34,1,42,0.5,35,0.5,35,1,13,1,39,0.75,27,-45.657139,55.699341,1388.934,24,16,45.79055,1.6383311,0.1247104,21,12,2
10,Durango,Dgo,Mexico,2020-04-29,62,1,38,0.5,31,1,28,0.5,35,1,43,0.5,36,0.5,36,1,14,1,40,0.75,28,-45.257141,56.062569,1444.996,24,16,47.14045,1.696969,0.1171187,21,13,2
10,Durango,Dgo,Mexico,2020-04-30,63,1,39,0.5,32,1,29,0.5,36,1,44,0.5,37,0.5,37,1,15,1,41,0.75,29,-43.599998,56.411949,1501.408,24,17,48.412289,1.752535,0.118972,20,13,3
10,Durango,Dgo,Mexico,2020-05-01,64,1,40,0.5,33,1,30,0.5,37,1,45,0.5,38,0.5,38,1,16,1,42,0.75,30,-44.257141,56.74826,1558.156,24,18,49.613899,1.804616,0.1171623,21,13,4
10,Durango,Dgo,Mexico,2020-05-02,65,1,41,0.5,34,1,31,0.5,38,1,46,0.5,39,0.5,39,1,17,1,43,0.75,31,-44.05714,57.072269,1615.229,24,19,50.751919,1.8525881,0.1155849,21,13,4
10,Durango,Dgo,Mexico,2020-05-03,66,1,42,0.5,35,1,32,0.5,39,1,47,0.5,40,0.5,40,1,18,1,44,0.75,32,-43.828571,57.384659,1672.613,24,19,51.8321,1.895668,0.1180476,21,13,4
10,Durango,Dgo,Mexico,2020-05-04,67,1,43,0.5,36,1,33,0.5,40,1,48,0.5,41,0.5,41,1,19,1,45,0.75,33,-43.171429,57.686069,1730.299,24,19,52.859409,1.933049,0.1326157,22,13,4
10,Durango,Dgo,Mexico,2020-05-05,68,1,44,0.5,37,1,34,0.5,41,1,49,0.5,42,0.5,42,1,20,1,46,0.75,34,-42.885719,57.977058,1788.277,24,20,53.838188,1.9640909,0.086211801,21,13,4
10,Durango,Dgo,Mexico,2020-05-06,69,1,45,0.5,38,1,35,0.5,42,1,50,0.5,43,0.5,43,1,21,1,47,0.75,35,-42.599998,58.258209,1846.535,24,21,54.772251,1.988539,0.1193665,22,13,4
10,Durango,Dgo,Mexico,2020-05-07,70,1,46,0.5,39,1,36,0.5,43,1,51,0.5,44,0.5,44,1,22,1,48,0.75,36,-43.628571,58.529999,1905.0649,25,21,55.664989,2.0067179,0.1060859,23,13,4
10,Durango,Dgo,Mexico,2020-05-08,71,1,47,0.5,40,1,37,0.5,44,1,52,0.5,45,0.5,45,1,23,1,49,0.75,37,-42.028568,58.792919,1963.858,25,21,56.519421,2.019659,0.1357522,22,12,3
10,Durango,Dgo,Mexico,2020-05-09,72,1,48,0.5,41,1,38,0.5,45,1,53,0.5,46,0.5,46,1,24,1,50,0.75,38,-40.771431,59.04739,2022.905,25,21,57.338219,2.029093,0.13550299,22,11,3
10,Durango,Dgo,Mexico,2020-05-10,73,1,49,0.5,42,1,39,0.5,46,1,54,0.5,47,0.5,47,1,25,1,51,0.75,39,-39.171429,59.293831,2082.199,25,21,58.123821,2.037287,0.1463062,22,11,3
10,Durango,Dgo,Mexico,2020-05-11,74,1,50,0.5,43,1,40,0.5,47,1,55,0.5,48,0.5,48,1,26,1,52,0.75,40,-39.200001,59.532631,2141.731,25,21,58.87841,2.046746,0.1310553,23,11,3
10,Durango,Dgo,Mexico,2020-05-12,75,1,51,0.5,44,1,41,0.5,48,1,56,0.5,49,0.5,49,1,27,1,53,0.75,41,-38.828571,59.76413,2201.4961,25,21,59.603951,2.0598691,0.1598846,22,10,3
10,Durango,Dgo,Mexico,2020-05-13,76,1,52,0.5,51,1,42,0.5,49,1,57,0.5,50,0.5,50,1,28,1,54,0.75,42,-38.628571,60.26297,2261.759,25,21,60.302269,2.078687,0.13617601,23,10,3
10,Durango,Dgo,Mexico,2020-05-14,77,1,53,0.5,52,1,43,0.5,50,1,58,0.5,51,0.5,51,1,29,1,55,0.75,43,-38.228569,60.476311,2322.2351,25,22,60.974979,2.1047781,0.17600811,23,10,3
10,Durango,Dgo,Mexico,2020-05-15,78,1,54,0.5,53,1,44,0.5,51,1,59,0.5,52,0.5,52,1,30,1,56,0.75,44,-37.542858,60.683479,2382.918,25,22,61.6236,2.1393471,0.1586103,22,10,3
10,Durango,Dgo,Mexico,2020-05-16,79,1,55,0.5,54,1,45,0.5,52,1,60,0.5,53,0.5,53,1,31,1,57,0.75,45,-37.57143,60.88472,2443.803,25,23,62.2495,2.1833971,0.16737241,23,10,4
10,Durango,Dgo,Mexico,2020-05-17,80,1,56,0.5,55,1,46,0.5,53,1,61,0.5,54,0.5,54,1,32,1,58,0.75,46,-38.114281,61.080299,2504.884,25,23,62.853939,2.237885,0.1513864,22,10,4
10,Durango,Dgo,Mexico,2020-05-18,81,1,57,0.5,56,1,47,0.5,54,1,62,0.5,55,0.5,55,1,33,1,59,0.75,47,-37.42857,61.270451,2566.1541,25,23,63.43808,2.3037889,0.1837187,23,10,4
10,Durango,Dgo,Mexico,2020-05-19,82,1,58,0.5,57,1,48,0.5,55,1,63,0.5,56,0.5,56,1,34,1,60,0.75,48,-36.85714,61.455399,2627.6089,27,23,64.003014,2.382103,0.1749343,23,10,4
10,Durango,Dgo,Mexico,2020-05-20,83,1,59,0.5,58,1,49,0.5,56,1,64,0.5,57,0.5,57,1,35,1,61,0.75,49,-36.371429,61.635368,2689.2451,27,23,64.549721,2.473803,0.18179031,22,10,4
10,Durango,Dgo,Mexico,2020-05-21,84,1,60,0.5,59,1,50,0.5,57,1,65,0.5,58,0.5,58,1,36,1,62,0.75,50,-36.171429,61.810551,2751.0549,28,23,65.07914,2.579875,0.1360835,23,10,4
10,Durango,Dgo,Mexico,2020-05-22,85,1,61,0.5,60,1,51,0.5,58,1,66,0.5,59,0.5,59,1,37,1,63,0.75,51,-36.342861,61.981152,2813.0359,28,23,65.592117,2.701395,0.1599205,23,10,4
10,Durango,Dgo,Mexico,2020-05-23,86,1,62,0.5,61,1,52,0.5,59,1,67,0.5,60,0.5,60,1,38,1,64,0.75,52,-36.114281,62.147331,2875.1841,28,23,66.089447,2.839644,0.1574918,22,10,4
10,Durango,Dgo,Mexico,2020-05-24,87,1,63,0.5,62,1,53,0.5,60,1,68,0.5,61,0.5,61,1,39,1,65,0.75,53,-35.742859,62.309269,2937.4929,28,24,66.571899,2.9961531,0.1857935,23,10,4
10,Durango,Dgo,Mexico,2020-05-25,88,1,64,0.5,63,1,54,0.5,61,1,69,0.5,62,0.5,62,1,40,1,66,0.75,54,-35.57143,62.46714,2999.96,28,24,67.040154,3.172627,0.172021,23,10,3
10,Durango,Dgo,Mexico,2020-05-26,89,1,65,0.5,64,1,55,0.5,62,1,70,0.5,63,0.5,63,1,41,1,67,0.75,55,-35.51429,62.621078,3062.5811,28,24,67.494858,3.3707321,0.1557451,23,10,3
10,Durango,Dgo,Mexico,2020-05-27,90,1,66,0.5,65,1,56,0.5,63,1,71,0.5,64,0.5,64,1,42,1,68,0.75,56,-35.657139,62.77124,3125.353,28,24,67.936623,3.5918131,0.1821439,23,10,3
10,Durango,Dgo,Mexico,2020-05-28,91,1,67,0.5,66,1,57,0.5,64,1,72,0.5,65,0.5,65,1,43,1,69,0.75,57,-35.400002,62.91777,3188.27,28,24,68.36602,3.836643,0.2101215,23,10,3
10,Durango,Dgo,Mexico,2020-05-29,92,1,68,0.5,67,1,58,0.5,65,1,73,0.5,66,0.5,66,1,44,1,70,0.75,58,-34.742859,63.060791,3251.3311,28,24,68.783592,4.1052852,0.1905717,23,10,3
10,Durango,Dgo,Mexico,2020-05-30,93,1,69,0.5,68,1,59,0.5,66,1,74,0.5,67,0.5,67,1,45,1,71,0.75,59,-33.85714,63.200432,3314.531,28,24,69.189842,4.3971071,0.2351831,23,10,3
10,Durango,Dgo,Mexico,2020-05-31,94,1,70,0.5,69,1,60,0.5,67,1,75,0.5,68,0.5,68,1,46,1,72,0.75,60,-32.971432,63.336811,3377.8679,28,24,69.585243,4.7109108,0.22594561,23,10,3
10,Durango,Dgo,Mexico,2020-06-01,95,1,71,0.5,70,1,61,0.5,68,1,76,0.5,69,0.5,69,1,47,1,73,0.75,61,-31.94286,63.470039,3441.3379,28,24,69.97023,5.0450859,0.2249456,23,10,3
10,Durango,Dgo,Mexico,2020-06-02,96,1,72,0.5,71,1,62,0.5,69,1,77,0.5,70,0.5,70,1,48,1,74,0.75,62,-31.085711,63.600231,3504.938,29,24,70.345253,5.397687,0.2293776,22,11,4
10,Durango,Dgo,Mexico,2020-06-03,97,1,73,0.5,72,1,63,0.5,70,1,78,0.5,71,0.5,71,1,49,1,75,0.75,63,-30.14286,63.727501,3568.666,29,24,70.710678,5.766304,0.2490128,23,11,4
10,Durango,Dgo,Mexico,2020-06-04,98,1,74,0.5,73,1,64,0.5,71,1,79,0.5,72,0.5,72,1,50,1,76,0.75,64,-29.51429,63.851921,3632.5181,29,24,71.066902,6.147697,0.2393491,23,11,4
10,Durango,Dgo,Mexico,2020-06-05,99,1,75,0.5,74,1,65,0.5,72,1,80,0.5,73,0.5,73,1,51,1,77,0.75,65,-29.171431,63.97361,3696.491,29,24,71.414284,6.5373058,0.25247821,22,11,4
10,Durango,Dgo,Mexico,2020-06-06,100,1,76,0.5,75,1,66,0.5,73,1,81,0.5,74,0.5,74,1,52,1,78,0.75,66,-29.314289,64.092644,3760.584,29,24,71.753151,6.928895,0.21952119,22,12,4
10,Durango,Dgo,Mexico,2020-06-07,101,1,77,0.5,76,1,67,0.5,74,1,82,0.5,75,0.5,75,1,53,1,79,0.75,67,-29.228571,64.209106,3824.793,29,24,72.083832,7.3146849,0.25128219,22,12,4
10,Durango,Dgo,Mexico,2020-06-08,102,1,78,0.5,77,1,68,0.5,75,1,83,0.5,76,0.5,76,1,54,1,80,0.75,68,-29.45714,64.323112,3889.116,29,24,72.406616,7.686059,0.25547281,22,12,4
10,Durango,Dgo,Mexico,2020-06-09,103,1,79,0.5,78,1,69,0.5,76,1,84,0.5,77,0.5,77,1,55,1,81,0.75,69,-29.742861,64.4347,3953.551,29,24,72.721809,8.0346375,0.26944119,22,12,4
10,Durango,Dgo,Mexico,2020-06-10,104,1,80,0.5,79,1,70,0.5,77,1,85,0.5,78,0.5,78,1,56,1,82,0.75,70,-29.771429,64.543961,4018.095,30,24,73.029671,8.3532677,0.2305861,22,12,3
10,Durango,Dgo,Mexico,2020-06-11,105,1,81,0.5,80,1,71,0.5,78,1,86,0.5,79,0.5,79,1,57,1,83,0.75,71,-29.88571,64.65097,4082.7461,30,24,73.330467,8.6365414,0.2378795,22,12,3
10,Durango,Dgo,Mexico,2020-06-12,106,1,82,0.5,81,1,72,0.5,79,1,87,0.5,80,0.5,80,1,58,1,84,0.75,72,-29.828569,64.755798,4147.502,30,24,73.624458,8.8807735,0.26992199,22,13,3
10,Durango,Dgo,Mexico,2020-06-13,107,1,83,0.5,82,1,73,0.5,80,1,88,0.5,81,0.5,81,1,59,1,85,0.75,73,-29.628571,64.858513,4212.3599,30,24,73.911858,9.0836487,0.29822239,23,13,3
10,Durango,Dgo,Mexico,2020-06-14,108,1,84,0.5,83,1,74,0.5,81,1,89,0.5,82,0.5,82,1,60,1,86,0.75,74,-29.48571,64.959167,4277.3188,30,24,74.192902,9.2438679,0.28352669,23,13,3
10,Durango,Dgo,Mexico,2020-06-15,109,1,85,0.5,84,1,75,0.5,82,1,90,0.5,83,0.5,83,1,61,1,87,0.75,75,-28.94286,65.057831,4342.377,30,24,74.467812,9.3610783,0.26612329,23,15,3
10,Durango,Dgo,Mexico,2020-06-16,110,1,86,0.5,85,1,76,0.5,83,1,91,0.5,84,0.5,84,1,62,1,88,0.75,76,-28.14286,65.154556,4407.5322,30,24,74.736778,9.4362526,0.25764549,22,16,3
10,Durango,Dgo,Mexico,2020-06-17,111,1,87,0.5,86,1,77,0.5,84,1,92,0.5,85,0.5,85,1,63,1,89,0.75,77,-27.6,65.249413,4472.7808,30,24,75,9.4725266,0.30386141,22,16,3
10,Durango,Dgo,Mexico,2020-06-18,112,1,88,0.5,87,1,78,0.5,85,1,93,0.5,86,0.5,86,1,64,1,90,0.75,78,-27.11429,65.342453,4538.124,30,24,75.257668,9.4763222,0.33644411,22,16,3
10,Durango,Dgo,Mexico,2020-06-19,113,1,89,0.5,88,1,79,0.5,86,1,94,0.5,87,0.5,87,1,65,1,91,0.75,79,-26.828569,65.433708,4603.5581,30,24,75.509956,9.4582949,0.3218056,22,16,3
10,Durango,Dgo,Mexico,2020-06-20,114,1,90,0.5,89,1,80,0.5,87,1,95,0.5,88,0.5,88,1,66,1,92,0.75,80,-26.200001,65.523247,4669.0811,30,24,75.75705,9.4335451,0.339964,23,16,3
10,Durango,Dgo,Mexico,2020-06-21,115,1,91,0.5,90,1,81,0.5,88,1,96,0.5,89,0.5,89,1,67,1,93,0.75,81,-25.42857,65.61113,4734.6919,30,24,75.999092,9.4205666,0.3322967,22,16,3
10,Durango,Dgo,Mexico,2020-06-22,116,1,92,0.5,91,1,82,0.5,89,1,97,0.5,90,0.5,90,1,68,1,94,0.75,82,-25.85714,65.69738,4800.3892,30,24,76.236252,9.4388533,0.3321906,22,16,3
10,Durango,Dgo,Mexico,2020-06-23,117,1,93,0.30000001,92,0.5,83,0,90,1,98,0.30000001,91,0,91,1,69,1,95,0.75,83,-26.05714,47.85878,4848.248,30,24,76.468674,9.5054846,0.33385229,23,16,3
10,Durango,Dgo,Mexico,2020-06-24,118,1,94,0.30000001,93,0.5,84,0,91,1,99,0.30000001,92,0,92,1,70,1,96,0.75,84,-26.48571,47.916962,4896.165,30,24,76.696503,9.6314039,0.28562689,23,16,3
10,Durango,Dgo,Mexico,2020-06-25,119,1,95,0.30000001,94,0.5,85,0,92,1,100,0.30000001,93,0,93,1,71,1,97,0.75,85,-26.57143,47.974091,4944.1392,30,24,76.919868,9.8182106,0.31777591,23,16,3
10,Durango,Dgo,Mexico,2020-06-26,120,1,96,0.30000001,95,0.5,86,0,93,1,101,0.30000001,94,0,94,1,72,1,98,0.75,86,-26.799999,48.030209,4992.1689,30,24,77.138924,10.05633,0.32404959,23,17,3
10,Durango,Dgo,Mexico,2020-06-27,121,1,97,0.30000001,96,0.5,87,0,94,1,102,0.30000001,95,0,95,1,73,1,99,0.75,87,-27.48571,48.085339,5040.2539,30,24,77.353783,10.3253,0.27390021,22,17,3
10,Durango,Dgo,Mexico,2020-06-28,122,1,98,0.30000001,97,0.5,88,0,95,1,103,0.30000001,96,0,96,1,74,1,100,0.75,88,-27.771429,48.1395,5088.394,30,24,77.564552,10.59651,0.2687732,23,17,3
10,Durango,Dgo,Mexico,2020-06-29,123,1,99,0.30000001,98,0.5,89,0,96,1,104,0.30000001,97,0,97,1,75,1,101,0.75,89,-27.257139,48.112091,5136.5059,30,24,77.771378,10.83807,0.28710639,22,17,3
10,Durango,Dgo,Mexico,2020-06-30,124,1,100,0.30000001,99,0.5,90,0,97,1,105,0.30000001,98,0,98,1,76,1,102,0.75,90,-26.57143,48.164322,5184.6699,30,24,77.974358,11.02063,0.34046769,23,18,3
10,Durango,Dgo,Mexico,2020-07-01,125,1,101,0.30000001,100,0.5,91,0,98,1,106,0.30000001,99,0,99,1,77,1,103,0.75,91,-25.11429,48.21566,5232.8862,30,24,78.173599,11.12263,0.35589331,23,18,3
10,Durango,Dgo,Mexico,2020-07-02,126,1,102,0.30000001,101,0.5,92,0,99,1,107,0.30000001,100,0,100,1,78,1,104,0.75,92,-23.88571,48.26614,5281.1519,30,24,78.369202,11.1337,0.30674091,22,18,3
10,Durango,Dgo,Mexico,2020-07-03,127,1,103,0.30000001,102,0.5,93,0,100,1,108,0.30000001,101,0,101,1,79,1,105,0.75,93,-22.88571,48.315769,5329.4678,30,24,78.561279,11.05582,0.3033492,23,18,3
10,Durango,Dgo,Mexico,2020-07-04,128,1,104,0.30000001,103,0.5,94,0,101,1,109,0.30000001,102,0,102,1,80,1,106,0.75,94,-21.799999,48.364571,5377.833,30,24,78.749924,10.90202,0.3575725,22,18,3
10,Durango,Dgo,Mexico,2020-07-05,129,1,105,0.30000001,104,0.5,95,0,102,1,110,0.30000001,103,0,103,1,81,1,107,0.75,95,-21.11429,48.412571,5426.2451,30,24,78.935219,10.69318,0.40053201,22,18,3
10,Durango,Dgo,Mexico,2020-07-06,130,1,106,0.30000001,105,0.5,96,0,103,1,111,0.30000001,104,0,104,1,82,1,108,0.75,96,-20.85714,48.459801,5474.7051,30,24,79.117264,10.45346,0.39402789,23,18,3
10,Durango,Dgo,Mexico,2020-07-07,131,1,107,0.30000001,106,0.5,97,0,104,1,112,0.30000001,105,0,105,1,83,1,109,0.75,97,-20.714279,48.506248,5523.2109,30,24,79.296143,10.20581,0.34703419,22,18,3
10,Durango,Dgo,Mexico,2020-07-08,132,1,108,0.30000001,107,0.5,98,0,105,1,113,0.30000001,106,0,106,1,84,1,110,0.75,98,-21.4,48.551971,5571.7632,30,24,79.471939,9.9686289,0.32970861,23,18,3
10,Durango,Dgo,Mexico,2020-07-09,133,1,109,0.30000001,108,0.5,99,0,106,1,114,0.30000001,107,0,107,1,85,1,111,0.75,99,-22,48.596951,5620.3599,30,24,79.644737,9.7546387,0.34923449,22,18,2
